Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
1,1393,Generating Physically Realistic and Directable Human Motions from Multi-Modal Inputs,Aayam Shrestha; Pan Liu*; German Ros; Kai Yuan*; Alan Fern,2024,ECCV 2024,main,Poster,,,0,31.292,0.000,,https://eccv2024.ecva.net//virtual/2024/poster/1393,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/07885.pdf,offline_eccv,,"""This work focuses on generating realistic, physically-based human behaviors from multi-modal inputs, which may only partially specify the desired motion. For example, the input may come from a VR controller providing arm motion and body velocity, partial key-point animation, computer vision applied"
2,Nh4jz04lwf,A Characterization of List Regression,Chirag Pabbaraju; Sahasrajit Sarmasarkar,2025,ALT 2025,main,Poster,,,0,25.979,0.000,,https://openreview.net/forum?id=Nh4jz04lwf,,offline_alt,,"There has been a recent interest in understanding and characterizing the sample complexity of list learning tasks, where the learning algorithm is allowed to make a short list of $k$ predictions, and we simply require one of the predictions to be correct. This includes recent works characterizing th"
3,6RMeoRAfBk,KDPRA: A Dual-Molecule Knowledge Distillation model with Cross-Attention Fusion for Protein–RNA Binding Affinity Prediction,Siyuan Shen; Zhijian Huang; Yun Shen; Shangqian Wu; Jie chen,2026,ICLR 2026,main,Withdraw,"applications to physical sciences (physics, chemistry, biology, etc.)",protein–RNA interactions;protein–RNA binding affinity;Bioinformatics,0,25.532,0.000,,https://openreview.net/forum?id=6RMeoRAfBk,,offline_iclr,,"Quantifying the binding affinity between proteins and RNAs is critical for understanding the recognition mechanisms underlying protein–RNA interactions. However, current computational methods face two major limitations: (1) the scarcity of training data, as experimentally measured protein–RNA bindin"
4,2021.naacl-main.241,COIL: Revisit Exact Lexical Match in Information Retrieval with Contextualized Inverted List,Luyu Gao; Zhuyun Dai; Jamie Callan,2021,NAACL 2021,main,Long,,,0,25.464,0.000,,https://aclanthology.org/2021.naacl-main.241/,https://aclanthology.org/2021.naacl-main.241.pdf,offline_naacl,,"Classical information retrieval systems such as BM25 rely on exact lexical match and can carry out search efficiently with inverted list index. Recent neural IR models shifts towards soft matching all query document terms, but they lose the computation efficiency of exact match systems. This paper p"
5,2025.coling-main.327,ACL-rlg: A Dataset for Reading List Generation,Julien Aubert-Béduchaud; Florian Boudin; Béatrice Daille; Richard Dufour,2025,COLING 2025,main,Main,,,0,25.438,0.000,,https://aclanthology.org/2025.coling-main.327/,https://aclanthology.org/2025.coling-main.327.pdf,offline_coling,,"Familiarizing oneself with a new scientific field and its existing literature can be daunting due to the large amount of available articles. Curated lists of academic references, or reading lists, compiled by experts, offer a structured way to gain a comprehensive overview of a domain or a specific "
6,7487136,List prediction applied to motion planning,Abhijeet Tallavajhula; Sanjiban Choudhury; Sebastian Scherer; Alonzo Kelly; Abhijeet Tallavajhula,2016,ICRA 2016,main,Poster,,,0,25.273,0.000,,https://ieeexplore.ieee.org/document/7487136/,,offline_icra,,"There is growing interest in applying machine learning to motion planning. Potential applications are predicting an initial seed for trajectory optimization, predicting an effective heuristic for search based planning, and even predicting a planning algorithm for adaptive motion planning systems. In"
7,article-26529,LIQUID: A Framework for List Question Answering Dataset Generation,Seongyun Lee; Hyunjae Kim; Jaewoo Kang,2023,AAAI 2023,main,Technical,speech natural language processing,,0,24.795,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/26529,https://ojs.aaai.org/index.php/AAAI/article/view/26529/26301,offline_aaai,,"Question answering (QA) models often rely on large-scale training datasets, which necessitates the development of a data generation framework to reduce the cost of manual annotations. Although several recent studies have aimed to generate synthetic questions with single-span answers, no study has be"
8,site_881768abc1,Efficient Decision Rule List Learning via Unified Sequence Submodular Optimization,Linxiao Yang; Jingbang Yang; Liang Sun,2024,KDD 2024,main,,,,0,24.771,0.000,,,,offline_kdd,,
9,2025.findings-acl.402,Relevance Scores Calibration for Ranked List Truncation via TMP Adapter,Pavel Posokhov; Sergei Masliukhin; Skrylnikov Stepan; Danil Tirskikh; Olesia Makhnytkina,2025,ACL 2025,main,finding,,,0,24.506,0.000,,https://aclanthology.org/2025.findings-acl.402/,https://aclanthology.org/2025.findings-acl.402.pdf,offline_acl,,"The ranked list truncation task involves determining a truncation point to retrieve the relevant items from a ranked list. Despite current advancements, truncation methods struggle with limited capacity, unstable training and inconsistency of selected threshold. To address these problems we introduc"
10,ac865120f3,List Decodable Subspace Recovery,Prasad Raghavendra; Morris Yau,2020,COLT 2020,main,Poster,,,0,24.369,0.000,,https://proceedings.mlr.press/v125/raghavendra20a.html,http://proceedings.mlr.press/v125/raghavendra20a/raghavendra20a.pdf,offline_colt,,"Learning from data in the presence of outliers is a fundamental problem in statistics.  In this work, we study robust statistics in the presence of overwhelming outliers for the fundamental problem of subspace recovery.  Given a dataset where an $\alpha$ fraction (less than half) of the data is dist"
