Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
1,,Accuracy of LLMs to retrieve numeric data for meta-analysis in dentistry,Alejandro I. Lorenzo‐Pouso; Marco Magalhaes; Aiman Ali; Rosa María López-Pintor; Gennaro Musella,2025,Journal of Dentistry,,,,,0,0.000,0.000,10.1016/j.jdent.2025.106245,https://openalex.org/W4416416033,https://doi.org/10.1016/j.jdent.2025.106245,openalex,,"This study demonstrates that LLMs can achieve high accuracy in extracting single numeric outcomes, but omission errors in full-text analyses limit their independent use in SRMA. Improving outcome reporting standards and leveraging accurate, lower-cost models may enhance evidence synthesis efficiency"
2,,The Impact of Thermocycling on the Marginal Discrepancy of Zirconia CAD/CAM Generation on Central Incisors: An In Vitro Study,Abdulkarim Hussain Alshehri,2025,International Journal of Clinical Pediatric Dentistry,,,,,0,0.000,0.000,10.5005/jp-journals-10005-3287,https://openalex.org/W4414376362,https://doi.org/10.5005/jp-journals-10005-3287,openalex,,Alshehri AH. The Impact of Thermocycling on the Marginal Discrepancy of Zirconia CAD/CAM Generation on Central Incisors: An <i>In Vitro</i> Study. Int J Clin Pediatr Dent 2025;18(9):1146-1152.
3,,Classifying Tooth Loss and Assessing Risk Factors in U.S. Adults: A Machine Learning Analysis of BRFSS 2022 Data,Sanket Salvi; Giang T. Vu; Varadraj P. Gurupur; Christian King,2025,Electronics,,,,,0,0.000,0.000,10.3390/electronics14173559,https://openalex.org/W4414065602,https://www.mdpi.com/2079-9292/14/17/3559/pdf?version=1757326927,openalex,,"Dental care is a well-established marker of both oral and systemic health, driven by behavioral, socioeconomic, and geographic factors. This study aimed to develop and evaluate machine learning models to classify the presence and severity of permanent tooth loss in U.S. adults using the 2022 Behavio"
4,,"Comparative Analysis of the Effects of Acidic and Alkaline Beverages on the Optical Properties, Surface Topography, and Bacterial Activity of Zirconia Materials",Nasser M. Alahmari,2025,Journal of Functional Biomaterials,,,,,0,0.000,0.000,10.3390/jfb16090329,https://openalex.org/W4414020590,https://www.mdpi.com/2079-4983/16/9/329/pdf?version=1757064097,openalex,,"This study aimed to evaluate how acidic and alkaline staining solutions affect the optical properties (mean color change, ΔE*), geometric characteristics (surface roughness, Ra), and bacterial adhesion of zirconia Ceramill Zolid PS computer-aided design/computer-aided manufacture (CAD/CAM) material "
5,,Finite element analysis of the influence of surface layer on frictional wear in a follow-up screw-rod kinematic node in GGS stabilization,Klaudia Szkoda‐Poliszuk; Justyna Marcula; Celina Pezowicz,2025,Scientific Reports,,,,,0,0.000,0.000,10.1038/s41598-025-16928-z,https://openalex.org/W4413895030,https://www.nature.com/articles/s41598-025-16928-z.pdf,openalex,,"The aim of this study was to numerically analyse the influence of the surface layer on the mechanical properties in a follow-up screw-rod kinematic pair in Growth Guidance Stabilization System. In addition, the polymer insert on the sliding part of the support rod, which is designed to eliminate fri"
6,,"Mouth Breathing and Its Impact on Sleep Breathing Disorders in Children: A Cross-Sectional Study in Bandung, Indonesia",Risti Saptarini Primarti; Aliannisya Fatma; Claudia Nur Rizky Jayanti; Iwan Ahmad Musnamirwan; Arlétte Suzy Setiawan,2025,Clinical Cosmetic and Investigational Dentistry,,,,,0,0.000,0.000,10.2147/ccide.s536188,https://openalex.org/W4413895670,https://www.dovepress.com/article/download/106429,openalex,,Mouth breathing in school-aged children is significantly associated with a higher risk of developing sleep-disordered breathing. These findings highlight the importance of early screening and timely intervention to prevent adverse health outcomes linked to SDB.
7,,"Performance of large language models in fluoride-related dental knowledge: a comparative evaluation study of ChatGPT-4, Claude 3.5 Sonnet, Copilot, and Grok 3",Raju Biswas; Alka Mukhopadhyay; Santanu Mukhopadhyay,2025,Journal of Yeungnam Medical Science,,,,,0,0.000,0.000,10.12701/jyms.2025.42.53,https://openalex.org/W4413923855,https://www.e-jyms.org/upload/pdf/jyms-2025-42-53.pdf,openalex,,"Background: Large language models (LLMs) are increasingly used in medical and dental education to enhance clinical reasoning, patient communication, and academic learning. This study evaluates the effectiveness of four advanced LLMs— ChatGPT-4 (OpenAI), Claude 3.5 Sonnet (Anthropic), Microsoft Copil"
8,,S M Nazmuz Sakib Formula on Immunological Resilience Model (Sakib-FIRM): A Dynamic Approach to Immune System Adaptability in Response to Pathogen Load and Cytokine Imbalance,,2025,,,,,,0,0.000,0.000,10.61615/jmccr/2025/aug027140825,https://openalex.org/W4413489737,https://medvixpublications.org/get/1-JMCCR20250915150I Galley Proof-1756101915.pdf,openalex,,
9,,The Importance of Cone Beam Computed Tomography (CBCT) as a Modern and Essential Radiodiagnostic Techniquein the Evaluation of Odonto-Periodontal Pathology in Diabetic Patients,Elisabeta Antonescu; Laura Ștef; Gabriela Boța; Andreea Dinu; Oana Raluca Antonescu,2025,Applied Sciences,,,,,0,0.000,0.000,10.3390/app15179238,https://openalex.org/W4413412016,https://www.mdpi.com/2076-3417/15/17/9238/pdf?version=1755856082,openalex,,"Introduction: Diabetes mellitus negatively influences oral health, significantly contributing to the worsening of odonto-periodontal pathology. Accurate diagnosis and monitoring of lesions are essential to prevent complications. CBCT (cone beam computed tomography) provides a detailed image of bone "
10,,Do DanGer-SHOCK-like patients benefit from VA-ECMO treatment in infarct-related cardiogenic shock? results of an individual patient data meta-analysis.,U. Zeymer; A. Freund; M. Hochadel; P. Ostadal; J. Belohlavek,2024,European heart journal. Acute cardiovascular care,,,,,11,0.000,0.000,10.1093/ehjacc/zuae093,https://www.semanticscholar.org/paper/28e75efb216bd65f41174d5bfc2400f8342850cd,https://academic.oup.com/ehjacc/advance-article-pdf/doi/10.1093/ehjacc/zuae093/58970350/zuae093.pdf,semantic_scholar,,
