Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
1,,Velocity-Dependent Dynamics of Friction and Wear,E. Nordhagen; H. A. Sveinsson; Anders Malthe-So̷renssen,2025,Tribology letter,,,,,1,0.000,0.000,10.1007/s11249-025-02045-5,https://www.semanticscholar.org/paper/c58828357b0ba26e0b20e264461beb9cb80f3eae,,semantic_scholar,,
2,,Friction by Machine: How to Slow Down Reasoning with Computational Methods,Anders Koed Madsen; A. Munk; Johan Irving Søltoft,2023,Ethnographic Praxis in Industry Conference Proceedings,,,,,7,0.000,0.000,10.1111/epic.12153,https://www.semanticscholar.org/paper/6fc7dd6db9d5e66e474cc68e146f4f9bb3888d4d,https://doi.org/10.1111/epic.12153,semantic_scholar,,"This paper provides a theoretical alternative to the prevailing perception of machine learning as synonymous with speed and efficiency. Inspired by ethnographic fieldwork and grounded in pragmatist philosophy, we introduce the concept of “data friction” as the situation when encounters between held "
3,,Retracted: Experimental Investigation and Optimization on Friction Stir Welding of Nylon 6A Using Taguchi and ANOVA with Microstructural Analysis,Advances in Materials Science and Engineering,2023,Advances in Materials Science and Engineering,,,,,1,0.000,0.000,10.1155/2023/9820953,https://www.semanticscholar.org/paper/8b17d7ab596bf46750ea26d70118a654b9b7689a,https://downloads.hindawi.com/journals/amse/2023/9820953.pdf,semantic_scholar,,<jats:p />
4,,Retracted: Optimization of Process Parameters for Friction Stir Welding of Different Aluminum Alloys AA2618 to AA5086 by Taguchi Method,Advances in Materials Science and Engineering,2023,Advances in Materials Science and Engineering,,,,,0,0.000,0.000,10.1155/2023/9821983,https://www.semanticscholar.org/paper/bd2a9919605cebdb1a94bf4c52d034fcbb4a8ebf,https://downloads.hindawi.com/journals/amse/2023/9821983.pdf,semantic_scholar,,<jats:p />
5,,Retracted: Parameters Optimization of Dissimilar Friction Stir Welding for AA7079 and AA8050 through RSM,Advances in Materials Science and Engineering,2023,Advances in Materials Science and Engineering,,,,,0,0.000,0.000,10.1155/2023/9795165,https://www.semanticscholar.org/paper/bf8082c1e9ec0b9c64ff6dcabd29e4fd244f14e3,https://downloads.hindawi.com/journals/amse/2023/9795165.pdf,semantic_scholar,,<jats:p />
6,,Retracted: Improvement on Mechanical Properties of Submerged Friction Stir Joining of Dissimilar Tailor Welded Aluminum Blanks,Advances in Materials Science and Engineering,2023,Advances in Materials Science and Engineering,,,,,0,0.000,0.000,10.1155/2023/9896026,https://www.semanticscholar.org/paper/7d63597686907ce4589afd0754c724c53c477c14,https://downloads.hindawi.com/journals/amse/2023/9896026.pdf,semantic_scholar,,<jats:p />
7,,Retracted: Optimization of Process Parameter on AA8052 Friction Stir Welding Using Taguchi’s Method,Advances in Materials Science and Engineering,2023,Advances in Materials Science and Engineering,,,,,0,0.000,0.000,10.1155/2023/9759187,https://www.semanticscholar.org/paper/ec11154398eedf286087bf05e3eaccfb4085f42e,https://downloads.hindawi.com/journals/amse/2023/9759187.pdf,semantic_scholar,,<jats:p />
8,,Retracted: Effect of Tool Profile Influence in Dissimilar Friction Stir Welding of Aluminium Alloys (AA5083 and AA7068),Advances in Materials Science and Engineering,2023,Advances in Materials Science and Engineering,,,,,0,0.000,0.000,10.1155/2023/9813726,https://www.semanticscholar.org/paper/cd114c8a6238b70e5d4363b55c40447f60fc4c9c,https://downloads.hindawi.com/journals/amse/2023/9813726.pdf,semantic_scholar,,<jats:p />
9,,Retracted: Analysis of Temperature Distribution and Mechanical Properties of Friction Stir Welding of Al-Cu Joints Using Hardened H13 Steel Tools,Advances in Materials Science and Engineering,2023,Advances in Materials Science and Engineering,,,,,0,0.000,0.000,10.1155/2023/9891727,https://www.semanticscholar.org/paper/46685ea170df6b6d2dd4a860a663f255f1ae6406,https://downloads.hindawi.com/journals/amse/2023/9891727.pdf,semantic_scholar,,<jats:p />
10,,Work-in-Progress of Exploring High School Students’ Science Concept During an Engineering Design Challenge,Indah Widiastuti; C. Budiyanto; Feby Eka Cipta Sari Andry; M. Akhyar,2023,"International Conference on Teaching, Assessment, and Learning for Engineering",,,,,0,0.000,0.000,10.1109/TALE56641.2023.10398246,https://www.semanticscholar.org/paper/28530bd911c80eb39e82d03caaf145be694d6838,,semantic_scholar,,"Engineering-based learning could bring integrated STEM issues to everyday life through a design process based on a group problem-solving approach. In this study, high school students participated in a mouse-trap car project that focused on engineering-based STEM learning. A qualitative approach was "
