Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
1,paper649,Personalized Heart Disease Detection via ECG Digital Twin Generation,Yaojun Hu; Jintai Chen; Lianting Hu; Dantong Li; Jiahuan Yan,2024,IJCAI 2024,main,Poster,Multidisciplinary Topics and Applications,Multidisciplinary Topics and Applications: MTA: Health and medicine; Machine Learning: ML: Applications; Machine Learning: ML: Generative models,0,28.182,0.000,,https://www.ijcai.org/proceedings/2024/649,https://www.ijcai.org/proceedings/2024/0649.pdf,offline_ijcai,,"Heart diseases rank among the leading causes of global mortality, demonstrating a crucial need for early diagnosis and intervention. Most traditional electrocardiogram (ECG) based automated diagnosis methods are trained at population level, neglecting the customization of personalized ECGs to enhanc"
2,875,CardiacNet: Learning to Reconstruct Abnormalities for Cardiac Disease Assessment from Echocardiogram Videos,Jiewen Yang*; Yiqun Lin; Bin Pu; Jiarong GUO; Xiaowei Xu*,2024,ECCV 2024,main,Oral,,,0,21.091,0.000,,https://eccv2024.ecva.net//virtual/2024/poster/875,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/03391.pdf,offline_eccv,,"""Echocardiogram video plays a crucial role in analysing cardiac function and diagnosing cardiac diseases. Current deep neural network methods primarily aim to enhance diagnosis accuracy by incorporating prior knowledge, such as segmenting cardiac structures or lesions annotated by human experts. How"
3,paper493,Multi-series Time-aware Sequence Partitioning for Disease Progression Modeling,Xi Yang; Yuan Zhang; Min Chi,2021,IJCAI 2021,main,Poster,Machine Learning Applications,Machine Learning Applications: Applications of Unsupervised Learning; Machine Learning: Time-series; Data Streams; Machine Learning: Explainable/Interpretable Machine Learning,0,21.011,0.000,,https://www.ijcai.org/proceedings/2021/493,https://www.ijcai.org/proceedings/2021/0493.pdf,offline_ijcai,,"Electronic healthcare records (EHRs) are comprehensive longitudinal collections of patient data that play a critical role in modeling the disease progression to facilitate clinical decision-making. Based on EHRs, in this work, we focus on sepsis -- a broad syndrome that can develop from nearly all t"
4,a827cf72e4,A Mixture Model System for Medical and Machine Diagnosis,Magnus Stensmo; Terrence J. Sejnowski,1994,NIPS 1994,main,Poster,,,0,20.903,0.000,,https://papers.nips.cc/paper_files/paper/1994/hash/03e0704b5690a2dee1861dc3ad3316c9-Abstract.html,https://papers.nips.cc/paper_files/paper/1994/file/03e0704b5690a2dee1861dc3ad3316c9-Paper.pdf,offline_nips,,Diagnosis of human disease or machine fault is a missing data problem  since many variables are initially unknown. Additional information needs  to be obtained. The j oint probability distribution of the data can be used to  solve this problem. We model this with mixture models whose parameters  are
5,16179,ME-GAN: Learning Panoptic Electrocardio Representations for Multi-view ECG Synthesis Conditioned on Heart Diseases,Jintai Chen; Kuanlun Liao; Kun Wei; Haochao Ying; Danny Z Chen,2022,ICML 2022,main,Spotlight,,,0,20.524,0.000,,https://icml.cc/virtual/2022/poster/16179,https://proceedings.mlr.press/v162/chen22n/chen22n.pdf,offline_icml,,"Electrocardiogram (ECG) is a widely used non-invasive diagnostic tool for heart diseases. Many studies have devised ECG analysis models (e.g., classifiers) to assist diagnosis. As an upstream task, researches have built generative models to synthesize ECG data, which are beneficial to providing trai"
6,yfkvUJEY6i,Learning Disease Progression Models That Capture Health Disparities,Erica Chiang; Divya M Shanmugam; Ashley Beecy; Gabriel Sayer; Deborah Estrin,2025,ICLR 2025,main,Withdraw,"alignment, fairness, safety, privacy, and societal considerations",fairness;equity;bias;health disparities;disease progression;bayesian model,0,19.044,0.000,,https://openreview.net/forum?id=yfkvUJEY6i,,offline_iclr,,"Disease progression models are widely used to inform the diagnosis and treatment of many progressive diseases. However, a significant limitation of existing models is that they do not account for health disparities that can bias the observed data. To address this, we develop an interpretable Bayesia"
7,06211,Clustering Interval-Censored Time-Series for Disease Phenotyping,Irene Y. Chen; Rahul  G. Krishnan; David Sontag,2022,AAAI 2022,main,Technical,Machine Learning I,,0,18.826,0.000,,https://aaai.org/papers/06211-clustering-interval-censored-time-series-for-disease-phenotyping/,https://cdn.aaai.org/ojs/20570/20570-13-24583-1-2-20220628.pdf,offline_aaai,,"Unsupervised learning is often used to uncover clusters in data. However, different kinds of noise may impede the discovery of useful patterns from real-world time-series data. In this work, we focus on mitigating the interference of interval censoring in the task of clustering for disease phenotypi"
8,JzZhhhxniR,Nef-Net+: Adapting Electrocardio Panorama in the wild,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",ECG representation;Cardiac Diagnosis,0,18.694,0.000,,https://openreview.net/forum?id=JzZhhhxniR,,offline_iclr,,"Conventional multi-lead electrocardiogram (ECG) systems capture cardiac signals from a fixed set of anatomical viewpoints defined by lead placement. However, certain cardiac conditions (e.g. Brugada syndrome) require additional, non-standard viewpoints to reveal diagnostically critical patterns that"
9,6818,Robustness to Spurious Correlations via Human Annotations,Megha Srivastava; Tatsunori Hashimoto; Percy Liang,2020,ICML 2020,main,Poster,,,0,18.305,0.000,,https://icml.cc/virtual/2020/poster/6818,http://proceedings.mlr.press/v119/srivastava20a/srivastava20a.pdf,offline_icml,,"The reliability of machine learning systems critically assumes that the associations between features and labels remain similar between training and test distributions. However, unmeasured variables, such as confounders, break this assumption—useful correlations between features and labels at traini"
10,olnuBGxGRs,Deep Learning-based Discrimination of Pause Episodes in Insertable Cardiac Monitors,Elnaz Lashgari; Daniel Monje; Fady Dawoud; Fujian Qu,2024,ICLR 2024,main,Withdraw,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Insertable cardiac monitors;ECG;CNN;Remote monitoring;Pause detection;AI;Machine learning;Data augmentation.,0,17.930,0.000,,https://openreview.net/forum?id=olnuBGxGRs,,offline_iclr,,"Remote monitoring of patients with insertable cardiac monitors (ICMs) has revolutionized follow-up procedures and enhanced the timely diagnosis of cardiac arrhythmias. Despite these advancements, challenges persist in managing and adjudicating the data generated, placing strain on clinic resources. "
