Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
1,0kiFgLo5al,Generalizable LLM Learning of Graph Synthetic Data with Post-training Alignment,Yizhuo Zhang; Heng Wang; Shangbin Feng; Zhaoxuan Tan; Xinyun Liu,2026,ICLR 2026,main,Withdraw,"applications to computer vision, audio, language, and other modalities",large language models;graph reasoning,0,56.352,0.000,,https://openreview.net/forum?id=0kiFgLo5al,,offline_iclr,,"Previous research has sought to enhance the graph reasoning capabilities of LLMs by supervised fine-tuning on synthetic graph data. While these led to specialized LLMs better at solving graph algorithm problems, we don't need LLMs for shortest path: we need generalization from synthetic graph data t"
2,2024.findings-emnlp.127,Can LLM Graph Reasoning Generalize beyond Pattern Memorization?,Yizhuo Zhang; Heng Wang; Shangbin Feng; Zhaoxuan Tan; Xiaochuang Han,2024,EMNLP 2024,main,finding,,,0,41.100,0.000,,https://aclanthology.org/2024.findings-emnlp.127/,https://aclanthology.org/2024.findings-emnlp.127.pdf,offline_emnlp,,"Large language models (LLMs) demonstrate great potential for problems with implicit graphical structures, while recent works seek to enhance the graph reasoning capabilities of LLMs through specialized instruction tuning. The resulting “graph LLMs” are evaluated with in-distribution settings only, t"
3,0Z9DZtIZI7,Value Drifts: Tracing Value Alignment During LLM Post-Training,,2026,ICLR 2026,main,Active,"alignment, fairness, safety, privacy, and societal considerations",value drifts;llm alignment;post-training;training dynamics;human values,0,35.717,0.000,,https://openreview.net/forum?id=0Z9DZtIZI7,,offline_iclr,,"As LLMs occupy an increasingly important role in society, they are more and more confronted with questions that require them not only to draw on their general knowledge but also to align with certain human value systems.
Therefore, studying the alignment of LLMs with human values has become a crucia"
4,2025.acl-long.1091,Condor: Enhance LLM Alignment with Knowledge-Driven Data Synthesis and Refinement,Maosongcao Maosongcao; Taolin Zhang; Mo Li; Chuyu Zhang; Yunxin Liu,2025,ACL 2025,main,Long,,,0,34.673,0.000,,https://aclanthology.org/2025.acl-long.1091/,https://aclanthology.org/2025.acl-long.1091.pdf,offline_acl,,"The quality of Supervised Fine-Tuning (SFT) data plays a critical role in enhancing the conversational capabilities of Large Language Models (LLMs). However, the availability of high-quality human-annotated SFT data has become a significant bottleneck for LLMs, necessitating a greater reliance on sy"
5,cGv4z4eaNr,PIKA: Expert-Level Synthetic Datasets for Post-Training Alignment from Scratch,,2026,ICLR 2026,main,Active,datasets and benchmarks,LLM Alignment;RLHF;Post-Training;Preference Optimization,0,32.779,0.000,,https://openreview.net/forum?id=cGv4z4eaNr,,offline_iclr,,"Reinforcement Learning from Human Feedback (RLHF) has become a cornerstone for aligning large language models (LLMs). However, its effectiveness critically depends on high-quality instruction data. Most existing high-quality alignment datasets are either private or require costly human annotation, w"
6,MzHNftnAM1,Style Outweighs Substance: Failure Modes of LLM Judges in Alignment Benchmarking,Benjamin Feuer; Micah Goldblum; Teresa Datta; Sanjana Nambiar; Raz Besaleli,2025,ICLR 2025,main,Poster,"foundation or frontier models, including LLMs",LLM;large language model;alignment;post-training;benchmarking;evaluation,0,31.561,0.000,,https://iclr.cc/virtual/2025/poster/29906,https://openreview.net/pdf?id=MzHNftnAM1,offline_iclr,,"The release of ChatGPT in November 2022 sparked an explosion of interest in post-training and an avalanche of new preference optimization (PO) methods. These methods claim superior alignment by virtue of better correspondence with human pairwise preferences, often measured by LLM-judges. In this wor"
7,7e5d287a22,Fine-Grained Data Distribution Alignment for Post-Training Quantization,Yunshan Zhong; Mingbao Lin; Mengzhao Chen; Ke Li; Yunhang Shen,2022,ECCV 2022,main,Poster,,,0,31.034,0.000,,https://www.ecva.net/papers/eccv_2022/papers_ECCV/html/190_ECCV_2022_paper.php,https://www.ecva.net/papers/eccv_2022/papers_ECCV/papers/136710070.pdf,offline_eccv,,"""While post-training quantization receives popularity mostly due to its evasion in accessing the original complete training dataset, its poor performance also stems from scarce images. To alleviate this limitation, in this paper, we leverage the synthetic data introduced by zero-shot quantization wi"
8,fzmtDDOcJ3,WildChat-50M: A Deep Dive Into the Role of Synthetic Data in Post-Training,Benjamin Feuer; Chinmay Hegde,2025,ICML 2025,main,Poster,deep_learning->foundation_models,deep learning;machine learning;foundation models;llms;large language models;datasets;sft;post-training,0,29.996,0.000,,https://icml.cc/virtual/2025/poster/44492,https://openreview.net/pdf?id=fzmtDDOcJ3,offline_icml,,"Language model (LLM) post-training can refine behaviors and unlock new skills, but the open science supporting these post-training techniques is still in its infancy. One limiting factor has been the difficulty of conducting large-scale comparative analyses of synthetic data generating models and LL"
9,htOZXpUPFZ,Fluent Alignment with Disfluent Judges: Post-training for lower-resource languages,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",language model;post-training;fluency;low-resource languages;RLAIF,0,29.824,0.000,,https://openreview.net/forum?id=htOZXpUPFZ,,offline_iclr,,"We propose a post-training method for lower-resource languages that preserves fluency of language models even when aligned by disfluent reward models. Preference-optimization is now a well-researched topic, but previous work has mostly addressed models for English and Chinese. Lower-resource languag"
10,UxkznlcnHf,Towards a Theoretical Understanding of Synthetic Data in LLM Post-Training: A Reverse-Bottleneck Perspective,Zeyu Gan; Yong Liu,2025,ICLR 2025,main,Poster,"foundation or frontier models, including LLMs",large language models; synthetic data; information bottleneck,0,29.745,0.000,,https://iclr.cc/virtual/2025/poster/29438,https://openreview.net/pdf?id=UxkznlcnHf,offline_iclr,,"Synthetic data has become a pivotal resource in post-training tasks for large language models (LLMs) due to the scarcity of high-quality, specific data. While various methods have been developed to generate synthetic data, there remains a discernible gap between the practical effects of synthetic da"
