Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
1,,Self-Evolving LLMs via Continual Instruction Tuning,Jiazheng Kang; Le Huang; Cheng Hou; Zhe Zhao 0006; Zhenxiang Yan,2025,CoRR,,,,,0,0.000,0.290,10.48550/ARXIV.2509.18133,https://dblp.org/rec/journals/corr/abs-2509-18133,,dblp,,
2,,SafeEvalAgent: Toward Agentic and Self-Evolving Safety Evaluation of LLMs,Yixu Wang; Xin Wang 0119; Yang Yao; Xinyuan Li; Yan Teng 0002,2025,CoRR,,,,,0,0.000,0.286,10.48550/ARXIV.2509.26100,https://dblp.org/rec/journals/corr/abs-2509-26100,,dblp,,
3,,A Survey of Self-Evolving Agents: On Path to Artificial Super Intelligence,Huan-ang Gao; Jiayi Geng; Wenyue Hua; Mengkang Hu; Xinzhe Juan,2025,arXiv.org,,,,,56,0.000,0.266,10.48550/arXiv.2507.21046,https://www.semanticscholar.org/paper/314c1e8a9ef2a9d1dc49f06812ef34de6df560d4,,semantic_scholar,,"Large Language Models (LLMs) have demonstrated strong capabilities but remain fundamentally static, unable to adapt their internal parameters to novel tasks, evolving knowledge domains, or dynamic interaction contexts. As LLMs are increasingly deployed in open-ended, interactive environments, this s"
4,,The Evolving Role of Programming and LLMs in the Development of Self-Driving Laboratories,John R. Kitchin,2025,CoRR,,,,,0,0.000,0.265,10.48550/ARXIV.2504.13870,https://dblp.org/rec/journals/corr/abs-2504-13870,,dblp,,
5,,Benchmark Self-Evolving: A Multi-Agent Framework for Dynamic LLM Evaluation,Siyuan Wang; Zhuohan Long; Zhihao Fan; Zhongyu Wei; Xuanjing Huang,2024,International Conference on Computational Linguistics,,,,,64,0.000,0.255,10.48550/arXiv.2402.11443,https://www.semanticscholar.org/paper/b93ac10de176c4a7aaa2cc652b90bb25636532cd,,semantic_scholar,,"This paper presents a benchmark self-evolving framework to dynamically evaluate rapidly advancing Large Language Models (LLMs), aiming for a more accurate assessment of their capabilities and limitations. We utilize a multi-agent system to manipulate the context or question of original instances, re"
6,,Evolving LLMs'Self-Refinement Capability via Synergistic Training-Inference Optimization,Yongcheng Zeng; Xinyu Cui; Xuanfa Jin; Qirui Mi; Guoqing Liu,2025,,,,,,5,0.000,0.249,,https://www.semanticscholar.org/paper/49e68e804d63df12fce620f9e12f7351d02fa95e,,semantic_scholar,,"Self-Refinement refers to a model's ability to revise its own responses to produce improved outputs. This capability can also serve as a fundamental mechanism for Self-Improvement, for example, by reconstructing datasets with refined results to enhance intrinsic model performance. However, our compr"
7,,Can We End the Cat-and-Mouse Game? Simulating Self-Evolving Phishing Attacks with LLMs and Genetic Algorithms,Seiji Sato; Tetsushi Ohki; Masakatsu Nishigaki,2025,CoRR,,,,,0,0.000,0.245,10.48550/ARXIV.2507.21538,https://dblp.org/rec/journals/corr/abs-2507-21538,,dblp,,
8,,"Value Compass Benchmarks: A Comprehensive, Generative and Self-Evolving Platform for LLMs’ Value Evaluation",Jing Yao; Xiaoyuan Yi; Shitong Duan; Jindong Wang; Yuzhuo Bai,2025,Proceedings of the 63rd Annual Meeting of the Association for Computational Linguistics (Volume 3: System Demonstrations),,,,,2,0.000,0.243,10.18653/v1/2025.acl-demo.64,https://www.semanticscholar.org/paper/eda5b2eba6007ed22481d0c09e91e0f6c659f562,,semantic_scholar,,
9,,Evolving Alignment via Asymmetric Self-Play,Ziyu Ye; Rishabh Agarwal; Tianqi Liu; Rishabh Joshi; Sarmishta Velury,2024,arXiv.org,,,,,0,0.000,0.242,10.48550/arXiv.2411.00062,https://www.semanticscholar.org/paper/17938eafc1a42357d790ceddb083fd66fa8769dc,,semantic_scholar,,
10,,R-Zero: Self-Evolving Reasoning LLM from Zero Data,Chengsong Huang; Wenhao Yu; Xiaoyang Wang; Hongming Zhang; Zongxia Li,2025,arXiv.org,,,,,40,0.000,0.237,10.48550/arXiv.2508.05004,https://www.semanticscholar.org/paper/1385ac414416374b63acfd82ccd6d91ed62fe101,,semantic_scholar,,"Self-evolving Large Language Models (LLMs) offer a scalable path toward super-intelligence by autonomously generating, refining, and learning from their own experiences. However, existing methods for training such models still rely heavily on vast human-curated tasks and labels, typically via fine-t"
