Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
1,R5uuqCAPf8,Stop DDoS Attacking the Research Community with AI-Generated Survey Papers,Jianghao Lin; Rong Shan; Jiachen Zhu; Yunjia Xi; Yong Yu,2025,NIPS 2025,Position,Oral,,Large Language Models;Survey;DDoS Attack;AI Writing,0,30.249,0.000,,https://openreview.net/forum?id=R5uuqCAPf8,,offline_nips,,"Survey papers are foundational to the scholarly progress of research communities, offering structured overviews that guide both novices and experts across disciplines. However, the recent surge of AI-generated surveys, especially enabled by large language models (LLMs), has transformed this traditio"
2,qBKA2844I4,HyperDPO: Hypernetwork-based Multi-Objective Fine-Tuning Framework,Yinuo Ren; Tesi Xiao; Michael Shavlovsky; Lexing Ying; Holakou Rahmanian,2025,ICLR 2025,main,Reject,optimization,Direct Preference Optimization;Multi-Objective Optimization;Hypernetwork;Alignment,0,28.597,0.000,,https://openreview.net/forum?id=qBKA2844I4,,offline_iclr,,"In LLM alignment and many other ML applications, one often faces the *Multi-Objective Fine-Tuning (MOFT)* problem, *i.e.* fine-tuning an existing model with datasets labeled w.r.t. different objectives simultaneously. To address the challenge, we propose the *HyperDPO* framework, a conditioned one-s"
3,9Rroj9GIOQ,SPP: Sparsity-Preserved Parameter-Efficient Fine-Tuning for Large Language Models,Xudong Lu; Aojun Zhou; Yuhui Xu; Renrui Zhang; Peng Gao,2024,ICML 2024,main,Poster,,,0,28.408,0.000,,https://icml.cc/virtual/2024/poster/34806,https://openreview.net/pdf?id=9Rroj9GIOQ,offline_icml,,"Large Language Models (LLMs) have become pivotal in advancing the field of artificial intelligence, yet their immense sizes pose significant challenges for both fine-tuning and deployment. Current post-training pruning methods, while reducing the sizes of LLMs, often fail to maintain their original "
4,lEUle8S4xQ,"S$^{2}$FT: Efficient, Scalable and Generalizable LLM Fine-tuning by Structured Sparsity",Xinyu Yang; Jixuan Leng; Geyang Guo; Jiawei Zhao; Ryumei Nakada,2024,NIPS 2024,main,Poster,generative_models,PEFT; LLM Efficiency; LLM Post-training,0,27.344,0.000,,https://neurips.cc/virtual/2024/poster/93843,https://openreview.net/pdf?id=lEUle8S4xQ,offline_nips,,"Current PEFT methods for LLMs can achieve high quality, efficient training, or scalable serving, but not all three simultaneously.  
To address this limitation, we investigate sparse fine-tuning and observe a remarkable improvement in generalization ability. 
Utilizing this key insight, we propose a"
5,h30EzoI3s0,RoSTE: An Efficient Quantization-Aware Supervised Fine-Tuning Approach for Large Language Models,Quan Wei; Chung-Yiu Yau; Hoi To Wai; Yang Zhao; Dongyeop Kang,2025,ICML 2025,main,Poster,deep_learning->large_language_models,model quantization;quantization-aware training;fine-tuning;large language models,0,26.192,0.000,,https://icml.cc/virtual/2025/poster/44438,https://openreview.net/pdf?id=h30EzoI3s0,offline_icml,,"Supervised fine-tuning is a standard method for adapting pre-trained large language models (LLMs) to downstream tasks. Quantization has been recently studied as a post-training technique for efficient LLM deployment. To obtain quantized fine-tuned LLMs, conventional pipelines would first fine-tune t"
6,gI7KCy4UDN9,Post-Training Quantization Is All You Need to Perform Cross-Platform Learned Image Compression,Dailan He; Ziming Yang; Yan Wang; Yuan Chen; Qi Zhang,2022,ICLR 2022,main,Reject,,,0,25.977,0.000,,https://openreview.net/forum?id=gI7KCy4UDN9,,offline_iclr,,"It has been witnessed that learned image compression has outperformed conventional image coding techniques and tends to be practical in industrial applications. One of the most critical issues preventing it from being practical is the non-deterministic calculation, which makes the probability predic"
7,EVa5OIYBoG,"Expanding the Web, Smaller Is Better: A Comprehensive Study in Post-training",Zixuan Ke; Yifei Ming; Xuan-Phi Nguyen; Caiming Xiong; Shafiq Joty,2025,ICLR 2025,main,Withdraw,"foundation or frontier models, including LLMs",Post-training;Continual Learning;Large Language Models,0,25.884,0.000,,https://openreview.net/forum?id=EVa5OIYBoG,,offline_iclr,,"General-purpose large language models (GLLMs) like GPT-4 and LLaMA have demonstrated exceptional performance across a wide range of tasks. However, their performance often falls short in domain- or task-specific applications, where deeper, specialized knowledge is essential, while maintaining genera"
8,usOkGv1S7M,UFT: Unifying Supervised and Reinforcement Fine-Tuning,Mingyang Liu; Gabriele Farina; Asuman E. Ozdaglar,2025,NIPS 2025,main,Poster,deep_learning,Reasoning;SFT;RFT,0,25.819,0.000,,https://openreview.net/forum?id=usOkGv1S7M,,offline_nips,,Post-training has demonstrated its importance in enhancing the reasoning capabilities of large language models (LLMs). The primary post-training methods can be categorized into supervised fine-tuning (SFT) and reinforcement fine-tuning (RFT). SFT is efficient and well-suited for small language model
9,KpZkR11SjD,TravelReasoner: Reasoning-Augmented Travel Survey Simulations with Large Reasoning Models,Peijie Liu; Fengli Xu; Yong Li,2026,ICLR 2026,main,Withdraw,"applications to computer vision, audio, language, and other modalities",Travel Surveys Simulation;Large Langange Models;LLM Reasoning;LLM Application,0,25.419,0.000,,https://openreview.net/forum?id=KpZkR11SjD,,offline_iclr,,"Travel survey plays a central role in a wide range of applications, such as urban planning and traffic management. Large language models (LLMs) have recently demonstrated huge potential in simulating human behaviours. However, previous works in travel survey simulation research have primarily focuse"
10,cGv4z4eaNr,PIKA: Expert-Level Synthetic Datasets for Post-Training Alignment from Scratch,,2026,ICLR 2026,main,Active,datasets and benchmarks,LLM Alignment;RLHF;Post-Training;Preference Optimization,0,25.201,0.000,,https://openreview.net/forum?id=cGv4z4eaNr,,offline_iclr,,"Reinforcement Learning from Human Feedback (RLHF) has become a cornerstone for aligning large language models (LLMs). However, its effectiveness critically depends on high-quality instruction data. Most existing high-quality alignment datasets are either private or require costly human annotation, w"
