Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
1,7ZyFjPUeJp,Self-predictive Mamba: Improving Multi-agent Reinforcement Learning with Self-predictive Encoding,Zhaohan Feng; Runqing Wang; Boxuan Zhang; Jian Sun; Fang Deng,2025,ICLR 2025,main,Reject,reinforcement learning,Sequence model;state space model;Mamba;multi-agent reinforcement learning;self-predictive representation learning,0,19.296,0.000,,https://openreview.net/forum?id=7ZyFjPUeJp,,offline_iclr,,"In multi-agent reinforcement learning (MARL), agents must collaborate to achieve team goals while only having access to limited local observations. This partial observability, coupled with the dynamic presence of other agents, renders the environment non-stationary for each agent, complicating the p"
2,2025.coling-main.316,Slender-Mamba: Fully Quantized Mamba in 1.58 Bits From Head to Toe,Zhenxuan Yu; Takeshi Kojima; Yutaka Matsuo; Yusuke Iwasawa,2025,COLING 2025,main,Main,,,0,18.195,0.000,,https://aclanthology.org/2025.coling-main.316/,https://aclanthology.org/2025.coling-main.316.pdf,offline_coling,,"Large language models (LLMs) have achieved significant performance improvements in natural language processing (NLP) domain. However, these models often require large computational resources for training and inference. Recently, Mamba, a language model architecture based on State-Space Models (SSMs)"
3,cSgEW7EZ9h,Meta-Black-Box-Optimization through Offline Q-function Learning with Mamba Architecture,Zeyuan Ma; Hongshu Guo; Zhou Jiang; Zhiguang Cao; Yue-Jiao Gong,2025,ICLR 2025,main,Withdraw,optimization,Black-Box Optimization;Dynamic Algorithm Configuration;Learning to Optimize;Offline Reinforcement Learning;Mamba,0,18.158,0.000,,https://openreview.net/forum?id=cSgEW7EZ9h,,offline_iclr,,"Recent progress in Meta-Black-Box-Optimization (MetaBBO) has demonstrated that meta-training a neural network based meta-level control policy over an optimization task distribution could significantly enhance the optimization performance of the low-level black-box optimizers. However, achieving such"
4,LwLaFpJpfM,Active Audio Cancellation with Multi-Band Mamba Network,Yehuda Mishaly; Lior Wolf; Eliya Nachmani,2025,ICLR 2025,main,Withdraw,"applications to computer vision, audio, language, and other modalities",Active Noise Cancellation;Audio;Speech;Mamba,0,17.823,0.000,,https://openreview.net/forum?id=LwLaFpJpfM,,offline_iclr,,"A novel deep learning approach for Active Audio Cancellation (AAC) is presented, which surpasses traditional Active Noise Cancellation (ANC) by effectively canceling any audio signal, regardless of its spectral content. We propose, for the first time, a deep learning approach to AAC using a novel mu"
5,4p28lkk44b,Achilles' Heel of Mamba: Essential difficulties of the Mamba architecture demonstrated by synthetic data,Tianyi Chen; Pengxiao Lin; Zhiwei Wang; Zhi-Qin John Xu,2025,NIPS 2025,main,Spotlight,deep_learning,Mamba;Transformer;Deep learning,0,17.133,0.000,,https://openreview.net/forum?id=4p28lkk44b,,offline_nips,,"State Space Models (SSMs) have emerged as promising alternatives to attention mechanisms, with the Mamba architecture demonstrating impressive performance and linear complexity for processing long sequences. However, the fundamental differences between Mamba and Transformer architectures remain inco"
6,C3t6GMPnC5,Mamba State-Space Models Can Be Strong Downstream Learners,John Timothy Halloran; Manbir S Gulati; Paul F Roysdon,2024,NIPS 2024,main,Reject,deep_learning_architectures,Mamba;state-space models;in-context learning;large language models;LLMs;SSMs,0,16.308,0.000,,https://openreview.net/forum?id=C3t6GMPnC5,,offline_nips,,"Mamba state-space models (SSMs) have recently outperformed state-of-the-art (SOTA) Transformer large language models (LLMs) in various tasks and been widely adapted. However, Mamba’s downstream learning capabilities remain either unexplored–e.g., mixed-precision (MPFT) and parameter-efficient fine-t"
7,vOfDGYGVyj,Sparse Mamba: Reinforcing Controllability In Structural State Space Models,Emadeldeen Hamdan; Hongyi Pan; Ahmet Cetin,2025,ICLR 2025,main,Withdraw,"foundation or frontier models, including LLMs",Mamba;state space models;natural language processing,0,16.272,0.000,,https://openreview.net/forum?id=vOfDGYGVyj,,offline_iclr,,"In this work, we introduce the concept of controllability and observability to the Mamba SSM's architecture in our Sparse-Mamba (S-Mamba) for natural language processing (NLP) applications. The structured state space model (SSM) development in recent studies, such as Mamba and Mamba2, outperformed a"
8,hBVywPrw6d,MAP: Unleashing Hybrid Mamba-Transformer Vision Backbone’s Potential with Masked Autoregressive Pretraining,Yunze Liu; Li Yi,2025,ICLR 2025,main,Withdraw,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Hybrid Vision Backbone;Masked Autoregressive;Self-supervised Learning,0,16.243,0.000,,https://openreview.net/forum?id=hBVywPrw6d,,offline_iclr,,"Mamba has achieved significant advantages in long-context modeling and autoregressive tasks, but its scalability with large parameters remains a major limitation in vision applications. pretraining is a widely used strategy to enhance backbone model performance. Although the success of Masked Autoen"
9,article-34144,Scaling Diffusion Mamba with Bidirectional SSMs for Efficient 3D Shape Generation,Shentong Mo,2025,AAAI 2025,main,Technical,machine learning iv,,0,16.111,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/34144,https://ojs.aaai.org/index.php/AAAI/article/view/34144/36299,offline_aaai,,"Recent advancements in sequence modeling have led to the development of the Mamba architecture, noted for its selective state space approach, offering a promising avenue for efficient long sequence handling. However, its application in 3D shape generation, particularly at high resolutions, remains u"
10,33646,Parameter Efficient Mamba Tuning via Projector-targeted Diagonal-centric Linear Transformation,Seokil Ham; Hee-Seon Kim; Sangmin Woo; Changick Kim,2025,CVPR 2025,main,Poster,,,0,16.046,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/33646,https://openaccess.thecvf.com/content/CVPR2025/papers/Ham_Parameter_Efficient_Mamba_Tuning_via_Projector-targeted_Diagonal-centric_Linear_Transformation_CVPR_2025_paper.pdf,offline_cvpr,,"Despite the growing interest in Mamba architecture as a potential replacement for Transformer architecture, parameter-efficient fine-tuning (PEFT) approaches for Mamba remain largely unexplored. In our study, we introduce two key insights-driven strategies for PEFT in Mamba architecture: (1) While s"
