Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
1,pCx6DYN43D,Compact Multimodal Context Represenations Using Visual Tokens,Yujie Lu; Xiujun Li; Tsu-Jui Fu; Miguel Eckstein; William Yang Wang,2025,ICLR 2025,main,Reject,"alignment, fairness, safety, privacy, and societal considerations",Vision and Language Models;Compact Textual Information Encoding in Visual Space,0,27.386,0.000,,https://openreview.net/forum?id=pCx6DYN43D,,offline_iclr,,"The rapid progress in Multimodal Large Language Models (MLLMs) has significantly advanced their ability to process and understand complex visual and textual information. However, the integration of multiple images and extensive textual contexts remains a challenge due to the inherent limitation of t"
2,,Compressing Unknown Images With Product Quantizer for Efficient Zero-Shot Classification,Jin Li; Xuguang Lan; Yang Liu; Le Wang; Nanning Zheng,2019,CVPR 2019,main,Poster,,,0,27.175,0.000,,,https://openaccess.thecvf.com/content_CVPR_2019/papers/Li_Compressing_Unknown_Images_With_Product_Quantizer_for_Efficient_Zero-Shot_Classification_CVPR_2019_paper.pdf,offline_cvpr,,"For Zero-Shot Learning (ZSL), the Nearest Neighbor (NN) search is generally conducted for classification, which may cause unacceptable computational complexity for large-scale datasets. To compress zero-shot classes by the trained quantizer for efficient search, it tends to induce large quantization"
3,jmsRo2ScoI,Rethinking Homogeneity of Vision and Text Tokens in Large Vision-and-Language Models,Chia-Wen Kuo; Sijie Zhu; Fan Chen; Xiaohui Shen; Longyin Wen,2025,ICLR 2025,main,Reject,"foundation or frontier models, including LLMs",LVLM;LMM;multimodal,0,26.024,0.000,,https://openreview.net/forum?id=jmsRo2ScoI,,offline_iclr,,"Large vision-and-language models (LVLMs) typically treat visual and textual embeddings as homogeneous inputs to a large language model (LLM). However, these inputs are inherently different: visual inputs are multi-dimensional and contextually rich, often pre-encoded by models like CLIP, while textua"
4,zifQaLogHV,ModernVBERT: Towards Smaller Visual Document Retrievers,,2026,ICLR 2026,main,Active,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Visual Document Retrieval;Multimodal Encoder;Late Interaction;Document Embeddings,0,25.187,0.000,,https://openreview.net/forum?id=zifQaLogHV,,offline_iclr,,"Retrieving specific information from a large corpus of documents is a widely prevalent industrial use case of modern AI, notably due to the popularity of Retrieval-Augmented Generation (RAG) systems. Although neural document retrieval models have historically operated exclusively in the text space, "
5,rkKCdAdgx,Compact Embedding of Binary-coded Inputs and Outputs using Bloom Filters,Joan Serrà; Alexandros Karatzoglou,2017,ICLR 2017,main,Reject,,Applications;Deep learning;Unsupervised Learning,0,24.350,0.000,,https://openreview.net/forum?id=rkKCdAdgx,,offline_iclr,Bloom embeddings compactly represent sparse high-dimensional binary-coded instances without compromising accuracy,"The size of neural network models that deal with sparse inputs and outputs is often dominated by the dimensionality of those inputs and outputs. Large models with high-dimensional inputs and outputs are difficult to train due to the limited memory of graphical processing units, and difficult to depl"
6,VXxj3XZ1X8,Reproducibility of predictive networks for mouse visual cortex,Polina Turishcheva; Max F Burg; Fabian H. Sinz; Alexander S Ecker,2024,NIPS 2024,main,Spotlight,neuroscience_and_cognitive_science,reproducibility;predictive models for visual cortex;neuroscience,0,24.074,0.000,,https://neurips.cc/virtual/2024/poster/94888,https://openreview.net/pdf?id=VXxj3XZ1X8,offline_nips,,"Deep predictive models of neuronal activity have recently enabled several new discoveries about the selectivity and invariance of neurons in the visual cortex.
These models learn a shared set of nonlinear basis functions, which are linearly combined via a learned weight vector to represent a neuron'"
7,d5GmZP2qrd,HierLoc: Hyperbolic Entity Embeddings for Hierarchical Visual Geolocation,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Representation learning;Multimodal learning;Contrastive learning;Manifold learning;Hierarchical modeling;Geospatial AI,0,23.556,0.000,,https://openreview.net/forum?id=d5GmZP2qrd,,offline_iclr,,"Visual geolocalization, the task of predicting where an image was taken, remains challenging due to global scale, visual ambiguity, and the inherently hierarchical structure of geography. Existing paradigms rely on either large-scale retrieval, which requires storing a large number of image embeddin"
8,a500e6e820,Learning Joint Visual Semantic Matching Embeddings for Language-guided Retrieval,Yanbei Chen; Loris Bazzani,2020,ECCV 2020,main,Poster,,,0,23.318,0.000,,https://www.ecva.net/papers/eccv_2020/papers_ECCV/html/3960_ECCV_2020_paper.php,https://www.ecva.net/papers/eccv_2020/papers_ECCV/papers/123670137.pdf,offline_eccv,,"Interactive image retrieval is an emerging research topic with the objective of integrating inputs from multiple modalities as query for retrieval, e.g., textual feedback from users to guide, modify or refine image retrieval. In this work, we study the problem of composing images and textual modific"
9,,Compatibility-Aware Heterogeneous Visual Search,Rahul Duggal; Hao Zhou; Shuo Yang; Yuanjun Xiong; Wei Xia,2021,CVPR 2021,main,Poster,,,0,23.274,0.000,,,https://openaccess.thecvf.com/content/CVPR2021/papers/Duggal_Compatibility-Aware_Heterogeneous_Visual_Search_CVPR_2021_paper.pdf,offline_cvpr,,We tackle the problem of visual search under resource constraints. Existing systems use the same embedding model to compute representations (embeddings) for the query and gallery images. Such systems inherently face a hard accuracy-efficiency trade-off: the embedding model needs to be large enough t
10,32944,VLMs-Guided Representation Distillation for Efficient Vision-Based Reinforcement Learning,Haoran Xu; Peixi Peng; Guang Tan; Yiqian Chang; Luntong Li,2025,CVPR 2025,main,Poster,,,0,23.059,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/32944,https://openaccess.thecvf.com/content/CVPR2025/papers/Xu_VLMs-Guided_Representation_Distillation_for_Efficient_Vision-Based_Reinforcement_Learning_CVPR_2025_paper.pdf,offline_cvpr,,"Vision-based Reinforcement Learning (VRL) attempts to establish associations between visual inputs and optimal actions through interactions with the environment. Given the high-dimensional and complex nature of visual data, it becomes essential to learn policy upon high-quality state representation."
