Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
1,KpZkR11SjD,TravelReasoner: Reasoning-Augmented Travel Survey Simulations with Large Reasoning Models,Peijie Liu; Fengli Xu; Yong Li,2026,ICLR 2026,main,Withdraw,"applications to computer vision, audio, language, and other modalities",Travel Surveys Simulation;Large Langange Models;LLM Reasoning;LLM Application,0,25.419,0.000,,https://openreview.net/forum?id=KpZkR11SjD,,offline_iclr,,"Travel survey plays a central role in a wide range of applications, such as urban planning and traffic management. Large language models (LLMs) have recently demonstrated huge potential in simulating human behaviours. However, previous works in travel survey simulation research have primarily focuse"
2,h6CQPEYAVp,A Unified Perspective and Review on Tree Search for LLMs Test-Time Scaling,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Test time scaling;MCTS;LLM,0,22.156,0.000,,https://openreview.net/forum?id=h6CQPEYAVp,,offline_iclr,,"As the scaling of large language models (LLMs) during training reaches diminishing returns due to increased resource requirements and limited data availability, focus has shifted toward scalable test-time algorithms. Chain-of-Thought (CoT) reasoning, which enables intermediate reasoning steps in tex"
3,2025.acl-long.1493,A Survey on Efficient Large Language Model Training: From Data-centric Perspectives,Junyu Luo; Bohan Wu; Xiao Luo; Zhiping Xiao; Yiqiao Jin,2025,ACL 2025,main,Long,,,0,22.040,0.000,,https://aclanthology.org/2025.acl-long.1493/,https://aclanthology.org/2025.acl-long.1493.pdf,offline_acl,,"Post-training of Large Language Models (LLMs) is crucial for unlocking their task generalization potential and domain-specific capabilities. However, the current LLM post-training paradigm faces significant data challenges, including the high costs of manual annotation and diminishing marginal retur"
4,7l1Ygs3Bamw,CUAD: An Expert-Annotated NLP Dataset for Legal Contract Review,Dan Hendrycks; Collin Burns; Anya Chen; Spencer Ball,2021,NIPS 2021,Datasets & Benchmarks,Poster,,law;legal nlp,0,20.305,0.000,,https://openreview.net/forum?id=7l1Ygs3Bamw,,offline_nips,"NLP for law is in its infancy due to a lack of training data. To address this, we created a large dataset for contract review. The dataset would have cost over $2,000,000 without volunteer legal experts.","Many specialized domains remain untouched by deep learning, as large labeled datasets require expensive expert annotators. We address this bottleneck within the legal domain by introducing the Contract Understanding Atticus Dataset (CUAD), a new dataset for legal contract review. CUAD was created wi"
5,SiTmdB95ad,FIKSurvey: An Automated Peer Review Loop to Raise the Ceiling on AI Academic Writing,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",large language model;AI applications,0,19.925,0.000,,https://openreview.net/forum?id=SiTmdB95ad,,offline_iclr,,"The escalating demand for comprehensive literature surveys in rapidly evolving research areas makes manual writing increasingly impractical, underscoring the necessity of automation. Large Language Models (LLMs) provide a promising foundation for this task, yet guiding them to generate accurate, rel"
6,R5uuqCAPf8,Stop DDoS Attacking the Research Community with AI-Generated Survey Papers,Jianghao Lin; Rong Shan; Jiachen Zhu; Yunjia Xi; Yong Yu,2025,NIPS 2025,Position,Oral,,Large Language Models;Survey;DDoS Attack;AI Writing,0,19.030,0.000,,https://openreview.net/forum?id=R5uuqCAPf8,,offline_nips,,"Survey papers are foundational to the scholarly progress of research communities, offering structured overviews that guide both novices and experts across disciplines. However, the recent surge of AI-generated surveys, especially enabled by large language models (LLMs), has transformed this traditio"
7,2024.emnlp-main.764,"A Systematic Survey and Critical Review on Evaluating Large Language Models: Challenges, Limitations, and Recommendations",Md Tahmid Rahman Laskar; Sawsan Alqahtani; M Saiful Bari; Mizanur Rahman; Mohammad Abdullah Matin Khan,2024,EMNLP 2024,main,Main,,,0,19.014,0.000,,https://aclanthology.org/2024.emnlp-main.764/,https://aclanthology.org/2024.emnlp-main.764.pdf,offline_emnlp,,"Large Language Models (LLMs) have recently gained significant attention due to their remarkable capabilities in performing diverse tasks across various domains. However, a thorough evaluation of these models is crucial before deploying them in real-world applications to ensure they produce reliable "
8,2025.acl-long.140,A Survey of Post-Training Scaling in Large Language Models,Hanyu Lai; Xiao Liu; Junjie Gao; Jiale Cheng; Zehan Qi,2025,ACL 2025,main,Long,,,0,18.951,0.000,,https://aclanthology.org/2025.acl-long.140/,https://aclanthology.org/2025.acl-long.140.pdf,offline_acl,,"Large language models (LLMs) have achieved remarkable proficiency in understanding and generating human natural languages, mainly owing to the “scaling law” that optimizes relationships among language modeling loss, model parameters, and pre-trained tokens. However, with the exhaustion of high-quali"
9,2021.emnlp-main.254,Natural Language Processing Meets Quantum Physics: A Survey and Categorization,Sixuan Wu; Jian Li; Peng Zhang; Yue Zhang,2021,EMNLP 2021,main,Main,,,0,18.527,0.000,,https://aclanthology.org/2021.emnlp-main.254/,https://aclanthology.org/2021.emnlp-main.254.pdf,offline_emnlp,,"Recent research has investigated quantum NLP, designing algorithms that process natural language in quantum computers, and also quantum-inspired algorithms that improve NLP performance on classical computers. In this survey, we review representative methods at the intersection of NLP and quantum phy"
10,2024.emnlp-main.767,Related Work and Citation Text Generation: A Survey,Xiangci Li; Jessica Ouyang,2024,EMNLP 2024,main,Main,,,0,17.954,0.000,,https://aclanthology.org/2024.emnlp-main.767/,https://aclanthology.org/2024.emnlp-main.767.pdf,offline_emnlp,,"To convince readers of the novelty of their research paper, authors must perform a literature review and compose a coherent story that connects and relates prior works to the current work. This challenging nature of literature review writing makes automatic related work generation (RWG) academically"
11,mPducS1MsEK,Are We Learning Yet? A Meta Review of Evaluation Failures Across Machine Learning,Thomas Liao; Rohan Taori; Inioluwa Deborah Raji; Ludwig Schmidt,2021,NIPS 2021,Datasets & Benchmarks,Poster,,evaluation;progress;benchmarks;meta-survey;meta-review;validity;transfer,0,17.229,0.000,,https://openreview.net/forum?id=mPducS1MsEK,,offline_nips,"We present a meta-review of evaluation failures across subfields of machine learning, finding surprisingly consistent failure modes.","Many subfields of machine learning share a common stumbling block: evaluation.  Advances in machine learning often evaporate under closer scrutiny or turn out to be less widely applicable than originally hoped.  We conduct a meta-review of 107 survey papers from natural language processing, recommen"
