Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
1,6s5uXNWGIh,MLE-bench: Evaluating Machine Learning Agents on Machine Learning Engineering,Jun Shern Chan; Neil Chowdhury; Oliver Jaffe; James Aung; Dane Sherburn,2025,ICLR 2025,main,Oral,datasets and benchmarks,benchmark;evals;evaluations;dataset;tasks;data science;engineering;agents;language agents;scaffold;coding;swe;mle,0,44.574,0.000,,https://iclr.cc/virtual/2025/poster/30860,https://openreview.net/pdf?id=6s5uXNWGIh,offline_iclr,,"We introduce MLE-bench, a benchmark for measuring how well AI agents perform at machine learning engineering. To this end, we curate 75 ML engineering-related competitions from Kaggle, creating a diverse set of challenging tasks that test real-world ML engineering skills such as training models, pre"
2,8gdfWRilR7,TimeSeriesGym: A Scalable Benchmark for (Time Series) Machine Learning Engineering Agents,,2026,ICLR 2026,main,Active,datasets and benchmarks,AI Agents;Time Series;Scalable Benchmarking;Fine-Grained Evaluation,0,40.838,0.000,,https://openreview.net/forum?id=8gdfWRilR7,,offline_iclr,,"We introduce TimeSeriesGym, a scalable benchmarking framework for evaluating Artificial Intelligence (AI) agents on time series machine learning engineering challenges. Existing benchmarks lack scalability, focus narrowly on model building in well-defined settings, and evaluate only a limited set of"
3,RwfrdKSgCE,"AI Research Agents for Machine Learning: Search, Exploration, and Generalization in MLE-bench",Edan Toledo; Karen Hambardzumyan; Martin Josifoski; RISHI HAZRA; Nicolas Baldwin,2025,NIPS 2025,main,Spotlight,deep_learning,LLM Agents; Code generation; AutoML; LLM-driven search; ML Engineering Agents; ML Research Agents; AI Research Agents,0,37.847,0.000,,https://openreview.net/forum?id=RwfrdKSgCE,,offline_nips,,"AI research agents are demonstrating great potential to accelerate scientific progress by automating the design, implementation, and training of machine learning models. We focus on methods for improving agents' performance on MLE-bench, a challenging benchmark where agents compete in Kaggle competi"
4,5W5mFU4oMO,MLE-Dojo: Interactive Environments for Empowering LLM Agents in Machine Learning Engineering,Rushi Qiang; Yuchen Zhuang; Yinghao Li; Dingu Sagar V K; Rongzhi Zhang,2025,NIPS 2025,Datasets & Benchmarks,Poster,datasets_&_benchmarks_for_language,MLE-Dojo is a Gym-style framework for systematically reinforcement learning;evaluating;and improving autonomous large language model (LLM) agents in iterative machine learning engineering (MLE) workflows.,0,36.698,0.000,,https://openreview.net/forum?id=5W5mFU4oMO,,offline_nips,,"We introduce MLE-Dojo, a Gym-style framework for systematically reinforcement learning, evaluating, and improving autonomous large language model (LLM) agents in iterative machine learning engineering (MLE) workflows. Unlike existing benchmarks that primarily rely on static datasets or single-attemp"
5,xggSxCFQbA,OpenAgentSafety: A Comprehensive Framework For Evaluating Real-World AI Agent Safety,,2026,ICLR 2026,main,Active,"alignment, fairness, safety, privacy, and societal considerations",LLM Agents;Safety;Risks;Datasets;Benchmarks;Tool-Use;User Interactions;Frameworks,0,35.769,0.000,,https://openreview.net/forum?id=xggSxCFQbA,,offline_iclr,,"Recent advances in AI agents capable of solving complex, everyday tasks-- from software engineering to customer service-- have enabled deployment in real-world settings, but their possibilities for unsafe behavior demands rigorous evaluation. While prior benchmarks have attempted to assess agent saf"
6,3rB0bVU6z6,RE-Bench: Evaluating Frontier AI R&D Capabilities of Language Model Agents against Human Experts,Hjalmar Wijk; Tao Roa Lin; Joel Becker; Sami Jawhar; Neev Parikh,2025,ICML 2025,main,Spotlight,deep_learning->large_language_models,Machine Learning;LLM evaluations;Agents;AI R&D;Benchmarks,0,34.799,0.000,,https://icml.cc/virtual/2025/poster/46519,https://openreview.net/pdf?id=3rB0bVU6z6,offline_icml,,"Frontier AI safety policies highlight automation of AI research and development (R&D) by AI agents as an important capability to anticipate. However, there exist few evaluations for AI R&D capabilities, and none that are highly realistic and have a direct comparison to human performance. We introduc"
7,JX9DE6colf,MLR-Bench: Evaluating AI Agents on Open-Ended Machine Learning Research,Hui Chen; Miao Xiong; Yujie Lu; Wei Han; Ailin Deng,2025,NIPS 2025,Datasets & Benchmarks,Poster,datasets_&_benchmarks_illustrating_deep_learning_scenarios,ai agents;machine learning research;benchmark,0,34.032,0.000,,https://openreview.net/forum?id=JX9DE6colf,,offline_nips,,"Recent advancements in AI agents have demonstrated their growing potential to drive and support scientific discovery. In this work, we introduce MLR-Bench, a comprehensive benchmark for evaluating AI agents on open-ended machine learning research. MLR-Bench includes three key components: (1) 201 res"
8,n577FC6CKk,SWE-PolyBench: A multi-language benchmark for repository level evaluation of coding agents,,2026,ICLR 2026,main,Active,datasets and benchmarks,coding agents;software engineering benchmark;multi-lingual,0,33.518,0.000,,https://openreview.net/forum?id=n577FC6CKk,,offline_iclr,,"Coding agents powered by large language models have shown impressive capabilities in software engineering tasks, but evaluating their performance across diverse programming languages and real-world scenarios remains challenging. We introduce SWE-PolyBench, a new multi-language benchmark for reposito"
9,X2yzXtH4wp,Interactive Agents to Overcome Underspecificity in Software Engineering,,2026,ICLR 2026,main,Active,datasets and benchmarks,Ambiguity;Underspecificity;SWE Agent;Software Engineering;Clarification;Evaluation;Interaction,0,32.620,0.000,,https://openreview.net/forum?id=X2yzXtH4wp,,offline_iclr,,"AI agents are increasingly being deployed to automate tasks, often based on underspecified user instructions. Making unwarranted assumptions to compensate for the missing information and failing to ask clarifying questions can lead to suboptimal outcomes, safety risks due to tool misuse, and wasted "
10,xF5PuTLPbn,PaperBench: Evaluating AI’s Ability to Replicate AI Research,Giulio Starace; Oliver Jaffe; Dane Sherburn; James Aung; Jun Shern Chan,2025,ICML 2025,main,Poster,general_machine_learning->evaluation,benchmark;evals;evaluations;dataset;tasks;engineering;agents;scaffold;coding;mle;research;r&d,0,32.403,0.000,,https://icml.cc/virtual/2025/poster/43586,https://openreview.net/pdf?id=xF5PuTLPbn,offline_icml,,"We introduce PaperBench, a benchmark evaluating the ability of AI agents to replicate state-of-the-art AI research. Agents must replicate 20 ICML 2024 Spotlight and Oral papers from scratch, including understanding paper contributions, developing a codebase, and successfully executing experiments. F"
