Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
1,vDm8VWYYuX,AtmosSci-Bench: Evaluating the Recent Advance of Large Language Model for Atmospheric Science,Chenyue Li; Wen Deng; Mengqian Lu; Binhang Yuan,2025,NIPS 2025,Datasets & Benchmarks,Poster,AL/ML_data_and_benchmarks_for_physics,LLM Benchmark;Atmospheric Science;LLM Reasoning;AI4Science,0,21.968,0.000,,https://openreview.net/forum?id=vDm8VWYYuX,,offline_nips,,"The rapid advancements in large language models (LLMs), particularly in their reasoning capabilities, hold transformative potential for addressing complex challenges and boosting scientific discovery in atmospheric science. However, leveraging LLMs effectively in this domain requires a robust and co"
2,u0FB996GIH,AI-Driven Automation Can Become the Foundation of Next-Era Science of Science Research,Renqi Chen; Haoyang Su; SHIXIANG TANG; Zhenfei Yin; Qi Wu,2025,NIPS 2025,Position,Reject,,Automated Scientific Discovery;AI for Science;Science of Science,0,21.696,0.000,,https://openreview.net/forum?id=u0FB996GIH,,offline_nips,,"The Science of Science (SoS) explores the mechanisms underlying scientific discovery, and offers valuable insights for enhancing scientific efficiency and fostering innovation. Traditional approaches often rely on simplistic assumptions and basic statistical tools, such as linear regression and rule"
3,kQWyOYUAC4,AI-Researcher: Autonomous Scientific Innovation,Jiabin Tang; Lianghao Xia; Zhonghang Li; Chao Huang,2025,NIPS 2025,main,Spotlight,applications,LLM agents;AI for Science,0,21.148,0.000,,https://openreview.net/forum?id=kQWyOYUAC4,,offline_nips,,"The powerful reasoning capabilities of Large Language Models (LLMs) in mathematics and coding, combined with their ability to automate complex tasks through agentic frameworks, present unprecedented opportunities for accelerating scientific innovation. In this paper, we introduce AI-Researcher, a fu"
4,7w1YGBPDMw,Mechanistic PDE Networks for Discovery of Governing Equations,Adeel Pervez; Efstratios Gavves; Francesco Locatello,2025,ICML 2025,main,Poster,deep_learning->other_representation_learning,Differential equations;discovery and inverse problems;AI for science,0,21.010,0.000,,https://icml.cc/virtual/2025/poster/46301,https://openreview.net/pdf?id=7w1YGBPDMw,offline_icml,,"We present Mechanistic PDE Networks -- a model for discovery of governing *partial differential equations* from data.
Mechanistic PDE Networks represent spatiotemporal data as space-time dependent *linear* partial differential equations in neural network hidden representations. The represented PDEs "
5,UrzBg1Zz7ob,Towards a More Rigorous Science of Blindspot Discovery in Image Models,Gregory Plumb; Nari Johnson; Angel Cabrera; Ameet Talwalkar,2023,ICLR 2023,main,Reject,,,0,20.823,0.000,,https://openreview.net/forum?id=UrzBg1Zz7ob,,offline_iclr,,"A growing body of work studies Blindspot Discovery Methods (BDMs): methods for finding semantically meaningful subsets of the data where an image classifier performs significantly worse, without making strong assumptions. Motivated by observed gaps in prior work, we introduce a new framework for eva"
6,aYwHiDkAdI,Data Interpreter: An LLM Agent For Data Science,Sirui Hong; Yizhang Lin; Bang Liu; Bangbang Liu; Binhao Wu,2025,ICLR 2025,main,Reject,"applications to robotics, autonomy, planning",Interactive Agent;Large Language Models;Dynamic Planning;AI for Data Science,0,19.857,0.000,,https://openreview.net/forum?id=aYwHiDkAdI,,offline_iclr,,"Large Language Model (LLM)-based agents have shown effectiveness across many applications. However, their use in data science scenarios requiring solving long-term interconnected tasks, dynamic data adjustments and domain expertise remains challenging. Previous approaches primarily focus on individu"
7,GB5a0RRYuv,Construction and Application of Materials Knowledge Graph in Multidisciplinary Materials Science via Large Language Model,Yanpeng Ye; Jie Ren; Shaozhou Wang; Yuwei Wan; Imran Razzak,2024,NIPS 2024,main,Poster,machine_learning_for_other_sciences_and_fields,Large Language Model;Knowledge Graph;AI4Science;Material Science,0,19.685,0.000,,https://neurips.cc/virtual/2024/poster/95920,https://openreview.net/pdf?id=GB5a0RRYuv,offline_nips,,"Knowledge in materials science is widely dispersed across extensive scientific literature, posing significant challenges for efficient discovery and integration of new materials. Traditional methods, often reliant on costly and time-consuming experimental approaches, further complicate rapid innovat"
8,YhCAjxKamC,L^2M^3OF: A Large Language Multimodal Model for Metal-Organic Frameworks,,2026,ICLR 2026,main,Active,"applications to physical sciences (physics, chemistry, biology, etc.)",Crystal Material;Foundation Models for Science,0,19.278,0.000,,https://openreview.net/forum?id=YhCAjxKamC,,offline_iclr,,"Large language models (LLMs) have demonstrated remarkable reasoning capabilities across diverse natural language tasks. However, comparable breakthroughs in scientific discovery are more limited, because understanding complex physical phenomena demands multifaceted representations far beyond languag"
9,4yHJLiz8dm,"Toward Greater Autonomy in Materials Discovery Agents: Unifying Planning, Physics, and Scientists",Lianhao Zhou; Hongyi Ling; Keqiang Yan; Kaiji Zhao; Xiaoning Qian,2026,ICLR 2026,main,Withdraw,"applications to physical sciences (physics, chemistry, biology, etc.)",AI4Science;LLM agents;Materials Science Discovery,0,19.053,0.000,,https://openreview.net/forum?id=4yHJLiz8dm,,offline_iclr,,"We aim at designing language agents with greater autonomy for crystal materials discovery. While most of existing studies restrict the agents to perform specific tasks within predefined workflows, we aim to automate workflow planning given high-level goals and scientist intuition. To this end, we pr"
10,qxsSiIIGfj,MatSciBench: Benchmarking the Reasoning Ability of LLM in Materials Science,,2026,ICLR 2026,main,Active,datasets and benchmarks,LLM;Reasoning;Material Science;AI for Science,0,18.966,0.000,,https://openreview.net/forum?id=qxsSiIIGfj,,offline_iclr,,"Large Language Models (LLMs) have demonstrated remarkable abilities in scientific reasoning, yet their reasoning capabilities in materials science remain underexplored.
To fill this gap, we introduce MatSciBench, a comprehensive college-level benchmark comprising 1,340 problems that span the essenti"
