Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
1,yloeDBFHMu,Deep Literature Survey Automation with an Iterative Workflow,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Automatic survey generation;Recurrent outline generation;Scientific literature synthesis;Large language models,0,24.320,0.000,,https://openreview.net/forum?id=yloeDBFHMu,,offline_iclr,,"Automatic literature survey generation has attracted increasing attention, yet most existing systems follow a one-shot paradigm, where a large set of papers is retrieved at once and a static outline is generated before drafting. This design often leads to noisy retrieval, fragmented structures, and "
2,hXz1myTe4X,SurGE: A Benchmark and Evaluation Framework for Scientific Survey Generation,,2026,ICLR 2026,main,Active,datasets and benchmarks,Survey Generation;Benchmark;Large Language Model,0,22.629,0.000,,https://openreview.net/forum?id=hXz1myTe4X,,offline_iclr,,"The rapid growth of academic literature makes the manual creation of scientific surveys increasingly infeasible. 
While large language models show promise for automating this process, progress in this area is hindered by the absence of standardized benchmarks and evaluation protocols.
To bridge this"
3,kW2u5szHb6,WaveAR: Wavelet-Aware Continuous Autoregressive Diffusion for Accurate Human Motion Prediction,shengchuan gao; Shuo Wang; Yabiao Wang; Ran Yi,2025,NIPS 2025,main,Poster,deep_learning,Human motion prediction,0,19.892,0.000,,https://openreview.net/forum?id=kW2u5szHb6,,offline_nips,,"This work tackles a challenging problem: stochastic human motion prediction (SHMP), which aims to forecast diverse and physically plausible future pose sequences based on a short history of observed motion. While autoregressive sequence models have excelled in related generation tasks, their relianc"
4,uxTQeKAUh5,KinemaDiff: Towards Diffusion for Coherent and Physically Plausible Human Motion Prediction,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Human Motion Prediction,0,19.632,0.000,,https://openreview.net/forum?id=uxTQeKAUh5,,offline_iclr,,"Stochastic Human Motion Prediction (HMP) has become an essential task for the realm of computer vision, for its capacity to anticipate accurate and diverse future human trajectories. Current diffusion-based techniques typically enforce skeletal consistency by encoding structural priors into network "
5,c3ls5AVOw7,Position: Insights from Survey Methodology can Improve Training Data,Stephanie Eckman; Barbara Plank; Frauke Kreuter,2024,ICML 2024,main,Poster,,,0,18.516,0.000,,https://icml.cc/virtual/2024/poster/33607,https://openreview.net/pdf?id=c3ls5AVOw7,offline_icml,,"Whether future AI models are fair, trustworthy, and aligned with the public's interests rests in part on our ability to collect accurate data about what we want the models to do. However, collecting high-quality data is difficult, and few AI/ML researchers are trained in data collection methods. Rec"
6,dJUb9XRoZI,Constrained Diffusion with Trust Sampling,William Huang; Yifeng Jiang; Tom Van Wouwe; Karen Liu,2024,NIPS 2024,main,Poster,diffusion_based_models,diffusion models;guidance;image generation;human motion,0,18.269,0.000,,https://neurips.cc/virtual/2024/poster/94344,https://openreview.net/pdf?id=dJUb9XRoZI,offline_nips,,"Diffusion models have demonstrated significant promise in various generative tasks; however, they often struggle to satisfy challenging constraints. Our approach addresses this limitation by rethinking training-free loss-guided diffusion from an optimization perspective. We formulate a series of con"
7,rDRCIvTppL,Boosting Camera Motion Control for Video Diffusion Transformers,Soon Yau Cheong; Duygu Ceylan; Armin Mustafa; Andrew Gilbert; Chun-Hao Paul Huang,2025,ICLR 2025,main,Reject,generative models,video generation;camera control;diffusion models;diffusion transformers;DiT,0,17.188,0.000,,https://openreview.net/forum?id=rDRCIvTppL,,offline_iclr,,"Recent advancements in diffusion models have significantly enhanced the quality of video generation. However, fine-grained control over camera pose remains a challenge. While U-Net-based models have shown promising results for camera control, transformer-based diffusion models (DiT)—the preferred ar"
8,Xqt0HZEPQC,SurveyBench: How Well Can LLM(-Agents) Write Academic Surveys?,,2026,ICLR 2026,main,Active,datasets and benchmarks,academic survey generation;large language models,0,17.171,0.000,,https://openreview.net/forum?id=Xqt0HZEPQC,,offline_iclr,,"Academic survey writing, which distills vast literature into a coherent and insightful narrative, remains a labor-intensive and intellectually demanding task. While recent approaches, such as general DeepResearch agents and survey-specialized methods, can generate surveys automatically (a.k.a. LLM4S"
9,34891,DiffusionSfM: Predicting Structure and Motion via Ray Origin and Endpoint Diffusion,Qitao Zhao; Amy Lin; Jeff Tan; Jason Y. Zhang; Deva Ramanan,2025,CVPR 2025,main,Poster,,,0,17.020,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/34891,https://openaccess.thecvf.com/content/CVPR2025/papers/Zhao_DiffusionSfM_Predicting_Structure_and_Motion_via_Ray_Origin_and_Endpoint_CVPR_2025_paper.pdf,offline_cvpr,,"Current Structure-from-Motion (SfM) methods typically follow a two-stage pipeline, combining learned or geometric pairwise reasoning with a subsequent global optimization step. In contrast, we propose a data-driven multi-view reasoning approach that directly infers 3D scene geometry and camera poses"
10,2uy3LZHNIG,SMART: Scalable Multi-agent Real-time Motion Generation via Next-token Prediction,Wei Wu; Xiaoxin Feng; Ziyan Gao; Yuheng KAN,2024,NIPS 2024,main,Poster,generative_models,Autonomous driving; Generative motion model; Multi-agent motion simulation; Motion prediction,0,16.995,0.000,,https://neurips.cc/virtual/2024/poster/96788,https://openreview.net/pdf?id=2uy3LZHNIG,offline_nips,,"Data-driven autonomous driving motion generation tasks are frequently impacted by the limitations of dataset size and the domain gap between datasets, which precludes their extensive application in real-world scenarios. To address this issue, we introduce SMART, a novel autonomous driving motion gen"
11,6hsnpDXgHC,Motion-Catcher: Upholding Motion and Content Consistency in Multi-Sequence Video Generation,Zhicheng Gong; Fangzhou Yi; Qi Zhou; HuiZeng,2025,ICLR 2025,main,Withdraw,generative models,Diffusion models;video generation,0,16.958,0.000,,https://openreview.net/forum?id=6hsnpDXgHC,,offline_iclr,,"Recent developments in diffusion models have significantly advanced the field of video generation. However, technical challenges still exist in terms of spatiotemporal continuity and content consistency in long video generation. In this paper, we propose Motion-Catcher, a diffusion model-based metho"
12,34398,Tora: Trajectory-oriented Diffusion Transformer for Video Generation,Zhenghao Zhang; Junchao Liao; Menghao Li; ZuoZhuo Dai; Bingxue Qiu,2025,CVPR 2025,main,Poster,,,0,16.945,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/34398,https://openaccess.thecvf.com/content/CVPR2025/papers/Zhang_Tora_Trajectory-oriented_Diffusion_Transformer_for_Video_Generation_CVPR_2025_paper.pdf,offline_cvpr,,"Recent advancements in Diffusion Transformer (DiT) have demonstrated remarkable proficiency in producing high-quality video content. Nonetheless, the potential of transformer-based diffusion models for effectively generating videos with controllable motion remains an area of limited exploration. Thi"
