Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
1,,A Benchmark Dataset and Evaluation Methodology for Video Object Segmentation,Federico Perazzi; Jordi Pont-Tuset; Brian McWilliams; Luc Van Gool; Markus Gross,2016,CVPR 2016,main,Poster,,,0,16.505,0.000,,,https://openaccess.thecvf.com/content_cvpr_2016/papers/Perazzi_A_Benchmark_Dataset_CVPR_2016_paper.pdf,offline_cvpr,,"Over the years, datasets and benchmarks have proven their fundamental importance in computer vision research, enabling targeted progress and objective comparisons in many fields. At the same time, legacy datasets may impend the evolution of a field due to saturated algorithm performance and the lack"
2,TG5rvKyEbu,LTD-Bench: Evaluating Large Language Models by Letting Them Draw,Liuhao Lin; Ke Li; Zihan Xu; Yuchen Shi; Yulei Qin,2025,NIPS 2025,Datasets & Benchmarks,Poster,datasets_&_benchmarks_for_language,Large Language Model; Benchmark; Visualization,0,16.409,0.000,,https://openreview.net/forum?id=TG5rvKyEbu,,offline_nips,,Current evaluation paradigms for large language models (LLMs) represent a critical blind spot in AI research—relying on opaque numerical metrics that conceal fundamental limitations in spatial reasoning while providing no intuitive understanding of model capabilities. This deficiency creates a dange
3,84UIXhqZ0f,A Benchmark and Pair-Level 4PL-IRT Framework for Reliable Evaluation of LLM Reasoning,,2026,ICLR 2026,main,Active,datasets and benchmarks,large language models;reasoning;evaluation;symbolic reasoning;benchmarks;item response theory,0,14.387,0.000,,https://openreview.net/forum?id=84UIXhqZ0f,,offline_iclr,,"Large Language Models (LLMs) have demonstrated remarkable capabilities across a wide range of tasks, yet reliably evaluating their reasoning ability, particularly in symbolic reasoning, remains an open challenge. In this work, we introduce a novel evaluation framework based on Item Response Theory ("
4,F8o9gzJFxr,A Generative Likelihood Framework for High-Resolution Climate Model Evaluation,,2026,ICLR 2026,main,Active,"applications to physical sciences (physics, chemistry, biology, etc.)",High-resolution climate models;climate model evaluation;normalising flows;deep generative models,0,14.224,0.000,,https://openreview.net/forum?id=F8o9gzJFxr,,offline_iclr,,"Next-generation high-resolution (km-scale) climate models promise unprecedented accuracy in climate projections, but realising their potential requires robust methods to quantify how well simulations align with real-world observations. Average-based metrics conventionally used for climate model eval"
5,dMsyUtZxj_,Pareto Rank-Preserving Supernetwork for HW-NAS,Hadjer Benmeziane; Hamza Ouarnoughi; Smail Niar; Kaoutar El Maghraoui,2023,ICLR 2023,main,Reject,,Neural Architecture Search;Supernetwork;Computer Vision,0,14.079,0.000,,https://openreview.net/forum?id=dMsyUtZxj_,,offline_iclr,,"In neural architecture search (NAS), training every sampled architecture is very time-consuming and should be avoided. 
Weight-sharing is a promising solution to speed up the evaluation process. 
However, a sampled subnetwork is not guaranteed to be estimated precisely unless a complete individual t"
6,wfzXa8e783,Navigating Text-To-Image Customization: From LyCORIS Fine-Tuning to Model Evaluation,SHIH-YING YEH; Yu-Guan Hsieh; Zhidong Gao; Bernard B W Yang; Giyeong Oh,2024,ICLR 2024,main,Poster,generative models,Text-to-Image;Model Customization;Parameter-Efficient Fine-Tuning;Model Evaluation,0,14.075,0.000,,https://iclr.cc/virtual/2024/poster/17484,https://openreview.net/pdf?id=wfzXa8e783,offline_iclr,,"Text-to-image generative models have garnered immense attention for their ability to produce high-fidelity images from text prompts.  Among these, Stable Diffusion distinguishes itself as a leading open-source model in this fast-growing field.  However, the intricacies of fine-tuning these models po"
7,BylT8RNKPH,A Base Model Selection Methodology for Efficient Fine-Tuning,Yosuke Ueno; Masaaki Kondo,2020,ICLR 2020,main,Reject,,transfer learning;fine-tuning;parameter transfer,0,14.068,0.000,,https://openreview.net/forum?id=BylT8RNKPH,,offline_iclr, We propose several metrics to estimate the transferability of pre-trained CNN models for a given target task.,"While the accuracy of image classification achieves significant improvement with deep Convolutional Neural Networks (CNN), training a deep CNN is a time-consuming task because it requires a large amount of labeled data and takes a long time to converge even with high performance computing resources."
8,0R3ha8oNPU,SecCodePLT: A Unified Platform for Evaluating the Security of Code GenAI,Yu Yang; Yuzhou Nie; Zhun Wang; Yuheng Tang; Wenbo Guo,2025,ICLR 2025,main,Reject,datasets and benchmarks,Code Generation;Cybersecurity;Safety;Large Language Models,0,13.922,0.000,,https://openreview.net/forum?id=0R3ha8oNPU,,offline_iclr,,"Existing works have established multiple benchmarks to highlight the security risks associated with Code GenAI.
These risks are primarily reflected in two areas: a model’s potential to generate insecure code (insecure coding) and its utility in cyberattacks (cyberattack helpfulness).
While these ben"
9,jpiSagi8aV,RLVR-World: Training World Models with Reinforcement Learning,Jialong Wu; Shaofeng Yin; Ningya Feng; Mingsheng Long,2025,NIPS 2025,main,Poster,deep_learning,world models;reinforcement learning with verifiable rewards,0,13.642,0.000,,https://openreview.net/forum?id=jpiSagi8aV,,offline_nips,,"World models predict state transitions in response to actions and are increasingly developed across diverse modalities. However, standard training objectives such as maximum likelihood estimation (MLE) often misalign with task-specific goals of world models, i.e., transition prediction metrics like "
10,hidBHy1CAw,WorldGym: World Model as An Environment for Policy Evaluation,,2026,ICLR 2026,main,Active,reinforcement learning,World model;video generation;policy evaluation;generative simulators,0,13.576,0.000,,https://openreview.net/forum?id=hidBHy1CAw,,offline_iclr,,"Evaluating robot control policies is difficult: real-world testing is costly, and handcrafted simulators require manual effort to improve in realism and generality. We propose a world-model-based policy evaluation environment (WorldGym), an autoregressive, action-conditioned video generation model w"
11,cydXirmduY,Emergent World Representations in OpenVLA,,2026,ICLR 2026,main,Active,interpretability and explainable AI,World Representation;Policy Based RL;VLA;SAE,0,13.535,0.000,,https://openreview.net/forum?id=cydXirmduY,,offline_iclr,,"Vision Language Action models (VLAs) exhibit complex control behaviors without explicitly modeling environmental dynamics. However, it remains unclear whether VLAs implicitly learn world models, a hallmark of model-based RL. We propose an experimental methodology using embedding arithmetic on state "
12,TTnjervir3J,DATA-DRIVEN EVALUATION OF TRAINING ACTION SPACE FOR REINFORCEMENT LEARNING,Rajat Ghosh; Debojyoti Dutta; Aroosh Sohi; Akshay Khole,2022,ICLR 2022,main,Reject,,Reinforcement Learning;Action Selection;Cost Optimization;Shapely,0,13.510,0.000,,https://openreview.net/forum?id=TTnjervir3J,,offline_iclr,,"Training action space selection for reinforcement learning (RL) is conflict-prone due to complex state-action relationships. To address this challenge, this paper proposes a Shapely-inspired methodology for training action space categorization and ranking. To reduce exponential-time Shapely computat"
13,jbrMS0DNaD,INQUIRE: A Natural World Text-to-Image Retrieval Benchmark,Edward Vendrow; Omiros Pantazis; Alexander Shepard; Gabriel Brostow; Kate E. Jones,2024,NIPS 2024,Datasets & Benchmarks,Poster,,image retrieval;expert;benchmarks;computer vision;ecology;reranking;text-to-image;t2i;retrieval,0,13.346,0.000,,https://neurips.cc/virtual/2024/poster/97543,https://openreview.net/pdf?id=jbrMS0DNaD,offline_nips,,"We introduce INQUIRE, a text-to-image retrieval benchmark designed to challenge multimodal vision-language models on expert-level queries. INQUIRE includes iNaturalist 2024 (iNat24), a new dataset of five million natural world images, along with 250 expert-level retrieval queries. These queries are "
14,kbBjVMcJ7G,Operator World Models for Reinforcement Learning,Pietro Novelli; Marco Pratticò; Massimiliano Pontil; Carlo Ciliberto,2024,NIPS 2024,main,Poster,reinforcement_learning,Reinforcement Learning;Transfer Operators;World Models;Policy Gradient;Conditional Mean Embeddings;Mirror Descent,0,13.288,0.000,,https://neurips.cc/virtual/2024/poster/93875,https://openreview.net/pdf?id=kbBjVMcJ7G,offline_nips,,"Policy Mirror Descent (PMD) is a powerful and theoretically sound methodology for sequential decision-making. However, it is not directly applicable to Reinforcement Learning (RL) due to the inaccessibility of explicit action-value functions. We address this challenge by introducing a novel approach"
