Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
1,iMtAjdGh1U,BenchX: A Unified Benchmark Framework for Medical Vision-Language Pretraining on Chest X-Rays,Yang Zhou; Tan Li Hui Faith; Yanyu Xu; Sicong Leng; Xinxing Xu,2024,NIPS 2024,Datasets & Benchmarks,Poster,,Benchmarking;Vision-Language Pretraining;Medical Vision-Language Models;Chest X-Rays,0,23.580,0.000,,https://neurips.cc/virtual/2024/poster/97555,https://openreview.net/pdf?id=iMtAjdGh1U,offline_nips,,Medical Vision-Language Pretraining (MedVLP) shows promise in learning generalizable and transferable visual representations from paired and unpaired medical images and reports. MedVLP can provide useful features to downstream tasks and facilitate adapting task-specific models to new setups using fe
2,30327,MAPSeg: Unified Unsupervised Domain Adaptation for Heterogeneous Medical Image Segmentation Based on 3D Masked Autoencoding and Pseudo-Labeling,Xuzhe Zhang; Yuhao Wu; Elsa Angelini; Ang Li; Jia Guo,2024,CVPR 2024,main,Poster,,,0,23.153,0.000,,https://cvpr.thecvf.com/virtual/2024/poster/30327,https://openaccess.thecvf.com/content/CVPR2024/papers/Zhang_MAPSeg_Unified_Unsupervised_Domain_Adaptation_for_Heterogeneous_Medical_Image_Segmentation_CVPR_2024_paper.pdf,offline_cvpr,,Robust segmentation is critical for deriving quantitative measures from large-scale multi-center and longitudinal medical scans. Manually annotating medical scans however is expensive and labor-intensive and may not always be available in every domain. Unsupervised domain adaptation (UDA) is a well-
3,30459,A Unified and Interpretable Emotion Representation and Expression Generation,Reni Paskaleva; Mykyta Holubakha; Andela Ilic; Saman Motamed; Luc Van Gool,2024,CVPR 2024,main,Poster,,,0,22.000,0.000,,https://cvpr.thecvf.com/virtual/2024/poster/30459,https://openaccess.thecvf.com/content/CVPR2024/papers/Paskaleva_A_Unified_and_Interpretable_Emotion_Representation_and_Expression_Generation_CVPR_2024_paper.pdf,offline_cvpr,,Canonical emotions such as happy sad and fear are easy to understand and annotate. However emotions are often compound e.g. happily surprised and can be mapped to the action units (AUs) used for expressing emotions and trivially to the canonical ones. Intuitively emotions are continuous as represent
4,VPCi3STZcaO,CodeT5Mix: A Pretrained Mixture of Encoder-decoder Transformers for Code Understanding and Generation,Yue Wang; Hung Le; Akhilesh Deepak Gotmare; Junnan Li; Steven Hoi,2023,ICLR 2023,main,Reject,,Language model pretraining;multimodal learning;code understanding and generation,0,21.193,0.000,,https://openreview.net/forum?id=VPCi3STZcaO,,offline_iclr,We propose a new pretrained mixture of encoder-decoder Transformers for code and achieve new SoTA results on a wide range of code understanding like code retrieval and generation tasks such as code synthesis and math programming.,"Pretrained language models (LMs) trained on vast source code have achieved prominent progress in a wide range of code intelligence tasks. Despite their success, they either adopt specific types of network architectures (encoder-only or decoder-only) for different downstream tasks or rely on a single"
5,qqb62iqPv1,UniSeMi: Toward Unified Semi-supervised Medical Image Segmentation,Qingjie Zeng; Yutong Xie; Zilin LU; Mengkang Lu; Yong Xia,2024,ICLR 2024,main,Withdraw,"applications to physical sciences (physics, chemistry, biology, etc.)",medical image segmentation;semi-supervised learning,0,21.057,0.000,,https://openreview.net/forum?id=qqb62iqPv1,,offline_iclr,,Semi-supervised learning (SSL) for medical image segmentation is put forward to mitigate the scarcity of annotation by leveraging unlabeled data. Recently proposed SSL works focus on designing task-specific models that process different tasks separately. This results in marginal improvement due to i
6,XXaIoJyYs7,MedJourney: Benchmark and Evaluation of Large Language Models over Patient Clinical Journey,Xian Wu; Yutian Zhao; Yunyan Zhang; Jiageng Wu; Zhihong Zhu,2024,NIPS 2024,Datasets & Benchmarks,Poster,,LLM;Clinical Jourey;Benchmark;Evaluation;Medical,0,21.051,0.000,,https://neurips.cc/virtual/2024/poster/97646,https://openreview.net/pdf?id=XXaIoJyYs7,offline_nips,,"Large language models (LLMs) have demonstrated remarkable capabilities in language understanding and generation, leading to their widespread adoption across various fields. Among these, the medical field is particularly well-suited for LLM applications, as many medical tasks can be enhanced by LLMs."
7,31022,HIG: Hierarchical Interlacement Graph Approach to Scene Graph Generation in Video Understanding,Trong-Thuan Nguyen; Pha Nguyen; Khoa Luu,2024,CVPR 2024,main,Poster,,,0,20.685,0.000,,https://cvpr.thecvf.com/virtual/2024/poster/31022,https://openaccess.thecvf.com/content/CVPR2024/papers/Nguyen_HIG_Hierarchical_Interlacement_Graph_Approach_to_Scene_Graph_Generation_in_CVPR_2024_paper.pdf,offline_cvpr,,Visual interactivity understanding within visual scenes presents a significant challenge in computer vision. Existing methods focus on complex interactivities while leveraging a simple relationship model. These methods however struggle with a diversity of appearance situation position interaction an
8,w67vRHZF13,Unified Generative and Discriminative Training for Multi-modal Large Language Models,Wei Chow; Juncheng Li; Qifan Yu; Kaihang Pan; Hao Fei,2024,NIPS 2024,main,Poster,machine_vision,vision-language;multi-modal understanding,0,20.630,0.000,,https://neurips.cc/virtual/2024/poster/93174,https://openreview.net/pdf?id=w67vRHZF13,offline_nips,,"In recent times, Vision-Language Models (VLMs) have been trained under two predominant paradigms. Generative training has enabled Multimodal Large Language Models (MLLMs) to tackle various complex tasks, yet issues such as hallucinations and weak object discrimination persist. Discriminative trainin"
9,31711,Constructing and Exploring Intermediate Domains in Mixed Domain Semi-supervised Medical Image Segmentation,Qinghe Ma; Jian Zhang; Lei Qi; Qian Yu; Yinghuan Shi,2024,CVPR 2024,main,Poster,,,0,20.577,0.000,,https://cvpr.thecvf.com/virtual/2024/poster/31711,https://openaccess.thecvf.com/content/CVPR2024/papers/Ma_Constructing_and_Exploring_Intermediate_Domains_in_Mixed_Domain_Semi-supervised_Medical_CVPR_2024_paper.pdf,offline_cvpr,,Both limited annotation and domain shift are prevalent challenges in medical image segmentation. Traditional semi-supervised segmentation and unsupervised domain adaptation methods address one of these issues separately. However the coexistence of limited annotation and domain shift is quite common 
10,EKdk4vxKO4,MDAgents: An Adaptive Collaboration of LLMs for Medical Decision-Making,Yubin Kim; Chanwoo Park; Hyewon Jeong; Yik Siu Chan; Xuhai Xu,2024,NIPS 2024,main,Oral,machine_learning_for_healthcare,Medical Decision Making;Multi-Agent Collaboration,0,20.454,0.000,,https://neurips.cc/virtual/2024/poster/96041,https://openreview.net/pdf?id=EKdk4vxKO4,offline_nips,,"Foundation models are becoming valuable tools in medicine. Yet despite their promise, the best way to leverage Large Language Models (LLMs) in complex medical tasks remains an open question. We introduce a novel multi-agent framework, named **M**edical **D**ecision-making **Agents** (**MDAgents**) t"
11,CSJYz1Zovj,MedSat: A Public Health Dataset for England Featuring Medical Prescriptions and Satellite Imagery,Sanja Scepanovic; Ivica Obadic; Sagar Joglekar; Laura GIUSTARINI; Cristiano Nattero,2023,NIPS 2023,Datasets & Benchmarks,Poster,,public health; population health; medical prescriptions; satellite imagery; satellite data; SDGs,0,20.423,0.000,,https://nips.cc/virtual/2023/poster/73661,https://openreview.net/pdf?id=CSJYz1Zovj,offline_nips,,"As extreme weather events become more frequent, understanding their impact on human health becomes increasingly crucial. However, the utilization of Earth Observation to effectively analyze the environmental context in relation to health remains limited. This limitation is primarily due to the lack "
12,yd5kGP5_VVE,Meta-Learning for Bootstrapping Medical Image Segmentation from Imperfect Supervision,Qingyue Wei; Lequan Yu; Xianhang Li; Wei Shao; Cihang Xie,2023,ICLR 2023,main,Withdraw,,Semi-supervised learning;Meta-learning;Noisy labeling;Medical image segmentation,0,20.385,0.000,,https://openreview.net/forum?id=yd5kGP5_VVE,,offline_iclr,A meta-based learning method for medical image segmentation under imperfect supervision,"Medical imaging has witnessed remarkable progress but usually requires a large amount of high-quality annotated data which is time-consuming and costly to obtain. To alleviate the annotation burden, learning from imperfect supervision (scarce or noisy annotations) has received much attention recentl"
13,pnmUiVAGnv,CAT: Coordinating Anatomical-Textual Prompts for Multi-Organ and Tumor Segmentation,Zhongzhen Huang; Yankai Jiang; Rongzhao Zhang; Shaoting Zhang; Xiaofan Zhang,2024,NIPS 2024,main,Poster,machine_learning_for_healthcare,Promptable model;Visual-Textual prompt;Multi-organ and tumor segmentation,0,20.321,0.000,,https://neurips.cc/virtual/2024/poster/93532,https://openreview.net/pdf?id=pnmUiVAGnv,offline_nips,,"Existing promptable segmentation methods in the medical imaging field primarily consider either textual or visual prompts to segment relevant objects, yet they often fall short when addressing anomalies in medical images, like tumors, which may vary greatly in shape, size, and appearance. Recognizin"
14,mp8ZgMZ1RG,HarmonyLM: Advancing Unified Large-Scale Language Modeling for Sound and Music Generation,Huadai Liu; Yongqi Wang; Ruofan Hu; Ruiqi Li; Bai Jionghao,2024,ICLR 2024,main,Withdraw,generative models,large language model;sound generation;music generation,0,20.260,0.000,,https://openreview.net/forum?id=mp8ZgMZ1RG,,offline_iclr,,"The fields of sound generation and music generation have seen notable advancements with the development of specialized models tailored to each domain. However, these domains share commonalities, and the use of specialized models can lead to increased hardware resource requirements. On the other hand"
15,0T8xRFrScB,Benchmarking Counterfactual Image Generation,Thomas Melistas; Nikos Spyrou; Nefeli Gkouti; Pedro Sanchez; Athanasios Vlontzos,2024,NIPS 2024,Datasets & Benchmarks,Poster,,benchmark;causal inference;counterfactual image generation,0,19.937,0.000,,https://neurips.cc/virtual/2024/poster/97876,https://openreview.net/pdf?id=0T8xRFrScB,offline_nips,,"Generative AI has revolutionised visual content editing, empowering users to effortlessly modify images and videos. However, not all edits are equal. To perform realistic edits in domains such as natural image or medical imaging, modifications must respect causal relationships inherent to the data g"
16,FvevdI0aA_h,Unified Detoxifying and Debiasing in Language Generation via Inference-time Adaptive Optimization,Zonghan Yang; Xiaoyuan Yi; Peng Li; Yang Liu; Xing Xie,2023,ICLR 2023,main,Poster,,detoxify;debias;language generation,0,19.890,0.000,,https://iclr.cc/virtual/2023/poster/12264,https://openreview.net/pdf?id=FvevdI0aA_h,offline_iclr,"We propose an inference-time unified detoxifying and debiasing framework, which achieves better balance among effectiveness, computation cost and generation quality.","Recently pre-trained language models (PLMs) have prospered in various natural language generation (NLG) tasks due to their ability to generate fairly fluent text. Nevertheless, these models are observed to capture and reproduce harmful contents in training corpora, typically toxic language and socia"
17,Qfqb8ueIdy,A Unified Framework for Consistency Generative Modeling,Hongkun Dou; Junzhe Lu; Jinyang Du; Chengwei Fu; Wen Yao,2024,ICLR 2024,main,Withdraw,generative models,Consistency models; Generative modeling;,0,19.767,0.000,,https://openreview.net/forum?id=Qfqb8ueIdy,,offline_iclr,,"Consistency modeling, a novel generative paradigm inspired by diffusion models, has gained traction for its capacity to facilitate real-time generation through single-step sampling. While its advantages are evident, the understanding of its underlying principles and effective algorithmic enhancement"
18,31620,OmniParser: A Unified Framework for Text Spotting Key Information Extraction and Table Recognition,Jianqiang Wan; Sibo Song; Wenwen Yu; Yuliang Liu; Wenqing Cheng,2024,CVPR 2024,main,Poster,,,0,19.607,0.000,,https://cvpr.thecvf.com/virtual/2024/poster/31620,https://openaccess.thecvf.com/content/CVPR2024/papers/Wan_OmniParser_A_Unified_Framework_for_Text_Spotting_Key_Information_Extraction_CVPR_2024_paper.pdf,offline_cvpr,,Recently visually-situated text parsing (VsTP) has experienced notable advancements driven by the increasing demand for automated document understanding and the emergence of Generative Large Language Models (LLMs) capable of processing document-based questions. Various methods have been proposed to 
19,zsXbGJJ7Oo,G2D: From Global to Dense Radiography Representation Learning via Vision-Language Pre-training,Che Liu; Cheng Ouyang; Sibo Cheng; Anand Shah; Wenjia Bai,2024,NIPS 2024,main,Poster,machine_learning_for_healthcare,Medical Vision-Language Pre-training;dense visual learning,0,19.569,0.000,,https://neurips.cc/virtual/2024/poster/92931,https://openreview.net/pdf?id=zsXbGJJ7Oo,offline_nips,,"Medical imaging tasks require an understanding of subtle and localized visual features due to the inherently detailed and area-specific nature of pathological patterns, which are crucial for clinical diagnosis. Although recent advances in medical vision-language pre-training (VLP) enable models to l"
20,mbPvdO2dxb,Meta-Guided Diffusion Models for Zero-Shot Medical Imaging Inverse Problems,Hossein Askari; Fred Roosta; Hongfu Sun,2024,ICLR 2024,main,Withdraw,"probabilistic methods (Bayesian methods, variational inference, sampling, UQ, etc.)",Zero-shot Imaging;Inverse Problems;Posterior Sampling;Proximal Optimization,0,19.495,0.000,,https://openreview.net/forum?id=mbPvdO2dxb,,offline_iclr,,"In the realm of medical imaging, inverse problems aim to infer high-quality images from incomplete, noisy measurements, with the objective of minimizing expenses and risks to patients in clinical settings. The Diffusion Models have recently emerged as a promising approach to such practical challenge"
21,29883,A Unified Framework for Microscopy Defocus Deblur with Multi-Pyramid Transformer and Contrastive Learning,Yuelin Zhang; Pengyu Zheng; Wanquan Yan; Chengyu Fang; Shing Shin Cheng,2024,CVPR 2024,main,Poster,,,0,19.470,0.000,,https://cvpr.thecvf.com/virtual/2024/poster/29883,https://openaccess.thecvf.com/content/CVPR2024/papers/Zhang_A_Unified_Framework_for_Microscopy_Defocus_Deblur_with_Multi-Pyramid_Transformer_CVPR_2024_paper.pdf,offline_cvpr,,Defocus blur is a persistent problem in microscope imaging that poses harm to pathology interpretation and medical intervention in cell microscopy and microscope surgery. To address this problem a unified framework including the multi-pyramid transformer (MPT) and extended frequency contrastive regu
