Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
1,2022.acl-long.339,Impact of Evaluation Methodologies on Code Summarization,Pengyu Nie; Jiyang Zhang; Junyi Jessy Li; Ray Mooney; Milos Gligoric,2022,ACL 2022,main,Long,,,0,21.993,0.000,,https://aclanthology.org/2022.acl-long.339/,https://aclanthology.org/2022.acl-long.339.pdf,offline_acl,,"There has been a growing interest in developing machine learning (ML) models for code summarization tasks, e.g., comment generation and method naming. Despite substantial increase in the effectiveness of ML models, the evaluation methodologies, i.e., the way people split datasets into training, vali"
2,rCaA79Obsj,Towards zero shot multivariate time series anomaly detection - A Realistic Evaluation,Ayan Banerjee; Sandeep Gupta,2025,ICLR 2025,main,Reject,learning on time series and dynamical systems,multidimensional time series anomaly detection;zero shot;model recovery;model conformance,0,21.355,0.000,,https://openreview.net/forum?id=rCaA79Obsj,,offline_iclr,,"A long line of multivariate timeseries anomaly detection (MTAD) approaches use performance enhancement techniques that are not feasible in practical scenarios. In specific, a) point adjustment technique is employed which uses ground truth to forcefully convert false negatives to true positives and i"
3,ZKwlz9ZQxS,ThinkBench: Dynamic Out-of-Distribution Evaluation for Robust LLM Reasoning,Shulin Huang; Linyi Yang; Yan Song; Shuang Chen; Leyang Cui,2025,NIPS 2025,Datasets & Benchmarks,Poster,evaluation,benchmarking;automatic creation and evaluation of language resources;automatic evaluation of datasets;evaluation methodologies,0,19.832,0.000,,https://openreview.net/forum?id=ZKwlz9ZQxS,,offline_nips,,"Evaluating large language models (LLMs) poses significant challenges, particularly due to issues of data contamination and the leakage of correct answers. To address these challenges, we introduce ThinkBench, a novel evaluation framework designed to robustly evaluate the reasoning capability of LLMs"
4,lXioFCPhcp,Towards Federated Domain Unlearning: Verification Methodologies and Challenges,KaHou Tam; Kewei Xu; Zhanting Zhou; Chunlin Tian; Yebo Wu,2026,ICLR 2026,main,Withdraw,"alignment, fairness, safety, privacy, and societal considerations",Federated Domain Unlearning,0,19.658,0.000,,https://openreview.net/forum?id=lXioFCPhcp,,offline_iclr,,"Federated Learning (FL) has emerged as a powerful training paradigm that coordinates multiple clients to collaboratively train a shared model while preserving data privacy. The Right to Be Forgotten (RTBF), a key provision in many data protection regulations, calls for effective approaches to remove"
5,2024.emnlp-demo.1,FreeEval: A Modular Framework for Trustworthy and Efficient Evaluation of Large Language Models,Zhuohao Yu; Chang Gao; Wenjin Yao; Yidong Wang; Zhengran Zeng,2024,EMNLP 2024,main,System Demonstrations,,,0,19.620,0.000,,https://aclanthology.org/2024.emnlp-demo.1/,https://aclanthology.org/2024.emnlp-demo.1.pdf,offline_emnlp,,"The rapid growth of evaluation methodologies and datasets for large language models (LLMs) has created a pressing need for their unified integration. Meanwhile, concerns about data contamination and bias compromise the trustworthiness of evaluation findings, while the efficiency of evaluation proces"
6,hidBHy1CAw,WorldGym: World Model as An Environment for Policy Evaluation,,2026,ICLR 2026,main,Active,reinforcement learning,World model;video generation;policy evaluation;generative simulators,0,19.262,0.000,,https://openreview.net/forum?id=hidBHy1CAw,,offline_iclr,,"Evaluating robot control policies is difficult: real-world testing is costly, and handcrafted simulators require manual effort to improve in realism and generality. We propose a world-model-based policy evaluation environment (WorldGym), an autoregressive, action-conditioned video generation model w"
7,LlCQWh8-pwK,A Procedural World Generation Framework for Systematic Evaluation of Continual Learning,Timm Hess; Martin Mundt; Iuliia Pliushch; Visvanathan Ramesh,2021,NIPS 2021,Datasets & Benchmarks,Poster,,continual deep learning;synthetic data generation;continual learning benchmarks;computer vision;catastrophic interference,0,19.006,0.000,,https://openreview.net/forum?id=LlCQWh8-pwK,,offline_nips,We introduce a graphics simulator to flexibly compose datasets for deep continual learning.,"Several families of continual learning techniques have been proposed to alleviate catastrophic interference in deep neural network training on non-stationary data. However, a comprehensive comparison and analysis of limitations remains largely open due to the inaccessibility to suitable datasets. Em"
8,169,WorldScore: A Unified Evaluation Benchmark for World Generation,Haoyi Duan; Hong-Xing Yu; Sirui Chen; Li Fei-Fei; Jiajun Wu,2025,ICCV 2025,main,Poster,,,0,18.843,0.000,,https://iccv.thecvf.com/virtual/2025/poster/169,https://openaccess.thecvf.com/content/ICCV2025/papers/Duan_WorldScore_A_Unified_Evaluation_Benchmark_for_World_Generation_ICCV_2025_paper.pdf,offline_iccv,,"We introduce the WorldScore benchmark, the first unified benchmark for world generation. We decompose world generation into a sequence of next-scene generation tasks with explicit camera trajectory-based layout specifications, enabling unified evaluation of diverse approaches from 3D and 4D scene ge"
9,btK78ltFXJ,JudgeAgent: Knowledge-wise and Dynamic LLM Evaluation with Agent-as-Interviewer,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",large language model;automatic evaluation;evaluation methodologies,0,18.775,0.000,,https://openreview.net/forum?id=btK78ltFXJ,,offline_iclr,,"Current evaluation paradigms for large language models (LLMs) suffer from overestimated or biased evaluation and mismatched question difficulty, leading to incomplete evaluations of LLM's knowledge and capability boundaries, which hinder LLM's effective application and optimization. 
To address thes"
10,,Learning To Drive From a World on Rails,Dian Chen; Vladlen Koltun; Philipp Krähenbühl,2021,ICCV 2021,main,Poster,,,0,18.738,0.000,,,https://openaccess.thecvf.com/content/ICCV2021/papers/Chen_Learning_To_Drive_From_a_World_on_Rails_ICCV_2021_paper.pdf,offline_iccv,,"We learn an interactive vision-based driving policy from pre-recorded driving logs via a model-based approach. A forward model of the world supervises a driving policy that predicts the outcome of any potential driving trajectory. To support learning from pre-recorded logs, we assume that the world "
