Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
1,1968,SweetTok: Semantic-Aware Spatial-Temporal Tokenizer for Compact Video Discretization,Zhentao Tan; Ben Xue; Jian Jia; Junhao Wang; Wencai Ye,2025,ICCV 2025,main,Poster,,,0,28.324,0.000,,https://iccv.thecvf.com/virtual/2025/poster/1968,https://openaccess.thecvf.com/content/ICCV2025/papers/Tan_SweetTok_Semantic-Aware_Spatial-Temporal_Tokenizer_for_Compact_Video_Discretization_ICCV_2025_paper.pdf,offline_iccv,,"This paper presents the Semantic-aWarE spatial-tEmporal Tokenizer (SweetTok), a novel video tokenizer to overcome the limitations in current video tokenization methods for compacted yet effective discretization. Unlike previous approaches that process flattened local visual patches via direct discre"
2,7353365,Trajectory-driven point cloud compression techniques for visual SLAM,Luis Contreras; Walterio Mayol-Cuevas; Luis Contreras; Walterio Mayol-Cuevas,2015,IROS 2015,main,Poster,,,0,28.078,0.000,,https://ieeexplore.ieee.org/document/7353365/,,offline_iros,,"We develop and evaluate methods based on a novel data compression strategy for visual SLAM that uses traveled trajectory analysis. Beyond compressing scene structure based purely on geometry, we aim at developing compact map representations that are useful for re-exploration while preserving scene s"
3,pCx6DYN43D,Compact Multimodal Context Represenations Using Visual Tokens,Yujie Lu; Xiujun Li; Tsu-Jui Fu; Miguel Eckstein; William Yang Wang,2025,ICLR 2025,main,Reject,"alignment, fairness, safety, privacy, and societal considerations",Vision and Language Models;Compact Textual Information Encoding in Visual Space,0,27.386,0.000,,https://openreview.net/forum?id=pCx6DYN43D,,offline_iclr,,"The rapid progress in Multimodal Large Language Models (MLLMs) has significantly advanced their ability to process and understand complex visual and textual information. However, the integration of multiple images and extensive textual contexts remains a challenge due to the inherent limitation of t"
4,,Compressing Unknown Images With Product Quantizer for Efficient Zero-Shot Classification,Jin Li; Xuguang Lan; Yang Liu; Le Wang; Nanning Zheng,2019,CVPR 2019,main,Poster,,,0,27.175,0.000,,,https://openaccess.thecvf.com/content_CVPR_2019/papers/Li_Compressing_Unknown_Images_With_Product_Quantizer_for_Efficient_Zero-Shot_Classification_CVPR_2019_paper.pdf,offline_cvpr,,"For Zero-Shot Learning (ZSL), the Nearest Neighbor (NN) search is generally conducted for classification, which may cause unacceptable computational complexity for large-scale datasets. To compress zero-shot classes by the trained quantizer for efficient search, it tends to induce large quantization"
5,jmsRo2ScoI,Rethinking Homogeneity of Vision and Text Tokens in Large Vision-and-Language Models,Chia-Wen Kuo; Sijie Zhu; Fan Chen; Xiaohui Shen; Longyin Wen,2025,ICLR 2025,main,Reject,"foundation or frontier models, including LLMs",LVLM;LMM;multimodal,0,26.024,0.000,,https://openreview.net/forum?id=jmsRo2ScoI,,offline_iclr,,"Large vision-and-language models (LVLMs) typically treat visual and textual embeddings as homogeneous inputs to a large language model (LLM). However, these inputs are inherently different: visual inputs are multi-dimensional and contextually rich, often pre-encoded by models like CLIP, while textua"
6,zifQaLogHV,ModernVBERT: Towards Smaller Visual Document Retrievers,,2026,ICLR 2026,main,Active,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Visual Document Retrieval;Multimodal Encoder;Late Interaction;Document Embeddings,0,25.187,0.000,,https://openreview.net/forum?id=zifQaLogHV,,offline_iclr,,"Retrieving specific information from a large corpus of documents is a widely prevalent industrial use case of modern AI, notably due to the popularity of Retrieval-Augmented Generation (RAG) systems. Although neural document retrieval models have historically operated exclusively in the text space, "
7,a500e6e820,Learning Joint Visual Semantic Matching Embeddings for Language-guided Retrieval,Yanbei Chen; Loris Bazzani,2020,ECCV 2020,main,Poster,,,0,24.405,0.000,,https://www.ecva.net/papers/eccv_2020/papers_ECCV/html/3960_ECCV_2020_paper.php,https://www.ecva.net/papers/eccv_2020/papers_ECCV/papers/123670137.pdf,offline_eccv,,"Interactive image retrieval is an emerging research topic with the objective of integrating inputs from multiple modalities as query for retrieval, e.g., textual feedback from users to guide, modify or refine image retrieval. In this work, we study the problem of composing images and textual modific"
8,rkKCdAdgx,Compact Embedding of Binary-coded Inputs and Outputs using Bloom Filters,Joan Serrà; Alexandros Karatzoglou,2017,ICLR 2017,main,Reject,,Applications;Deep learning;Unsupervised Learning,0,24.350,0.000,,https://openreview.net/forum?id=rkKCdAdgx,,offline_iclr,Bloom embeddings compactly represent sparse high-dimensional binary-coded instances without compromising accuracy,"The size of neural network models that deal with sparse inputs and outputs is often dominated by the dimensionality of those inputs and outputs. Large models with high-dimensional inputs and outputs are difficult to train due to the limited memory of graphical processing units, and difficult to depl"
9,article-32605,Asymmetric Visual Semantic Embedding Framework for Efficient Vision-Language Alignment,Yang Liu; Mengyuan Liu; Shudong Huang; Jiancheng Lv,2025,AAAI 2025,main,Technical,computer vision v,,0,24.330,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/32605,https://ojs.aaai.org/index.php/AAAI/article/view/32605/34760,offline_aaai,,"Learning visual semantic similarity is a critical challenge in bridging the gap between images and texts. However, there exist inherent variations between vision and language data, such as information density, i.e., images can contain textual information from multiple different views, which makes it"
10,2024.findings-naacl.70,Re-evaluating the Need for Visual Signals in Unsupervised Grammar Induction,Boyi Li; Rodolfo Corona; Karttikeya Mangalam; Catherine Chen; Daniel Flaherty,2024,NAACL 2024,main,Findings,,,0,24.197,0.000,,https://aclanthology.org/2024.findings-naacl.70/,https://aclanthology.org/2024.findings-naacl.70.pdf,offline_naacl,,"Are multimodal inputs necessary for grammar induction? Recent work has shown that multimodal training inputs can improve grammar induction. However, these improvements are based on comparisons to weak text-only baselines that were trained on relatively little textual data. To determine whether multi"
