Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
1,6w9qffvXkq,Improving CNN training by Riemannian optimization on the generalized Stiefel manifold combined with a gradient-based manifold search,Alexander Studt; Till Riedel; Michael Beigl,2025,ICLR 2025,main,Reject,"other topics in machine learning (i.e., none of the above)",Riemannian optimization;Convolutional neural networks;gradient-based optimization;deep neural networks;generalized Stiefel manifold,0,18.962,0.000,,https://openreview.net/forum?id=6w9qffvXkq,,offline_iclr,,"Enforcing orthonormality constraints in deep learning has been shown to provide significant benefits. Although hard restrictions can be applied by constraining parameter matrices to the Stiefel manifold, this approach limits the solution space to that specific manifold. We show that a generalized St"
2,jbafwTkVUn,"Fast, Accurate Manifold Denoising by Tunneling Riemannian Optimization",Shiyu Wang; Mariam Avagyan; Yihan Shen; Arnaud Lamy; Tingran Wang,2025,ICML 2025,main,Poster,optimization->everything_else,Manifold Denoising;Learning-to-optimize,0,18.641,0.000,,https://icml.cc/virtual/2025/poster/44296,https://openreview.net/pdf?id=jbafwTkVUn,offline_icml,,"Learned denoisers play a fundamental role in various signal generation (e.g., diffusion models) and reconstruction (e.g., compressed sensing) architectures, whose success derives from their ability to leverage low-dimensional structure in data. Existing denoising methods, however, either rely on loc"
3,UchFXOIwvA,Distributed Retraction-Free and Communication-Efficient Optimization on the Stiefel Manifold,Yilong Song; Peijin Li; Bin Gao; Kun Yuan,2025,ICML 2025,main,Poster,optimization->large_scale_parallel_and_distributed,Stiefel manifold;distributed optimization;error feedback;retraction-free,0,18.412,0.000,,https://icml.cc/virtual/2025/poster/45108,https://openreview.net/pdf?id=UchFXOIwvA,offline_icml,,"Optimization problems on the Stiefel manifold, ranging from principal component analysis to enhancing neural network robustness, are ubiquitous in machine learning. The Landing algorithm avoids computationally expensive retraction operations on manifolds, making it highly competitive for large-scale"
4,5zwrpqYIK5,Outlier-Robust Orthogonal Regression on Manifolds,Tianjiao Ding; Liangzu Peng; Rene Vidal,2024,ICLR 2024,main,Reject,optimization,Optimization over manifolds;orthogonal regression;subspace learning,0,18.361,0.000,,https://openreview.net/forum?id=5zwrpqYIK5,,offline_iclr,,"Motivated by machine learning and computer vision applications, we formulate the problem of Outlier-Robust Orthogonal Regression to find a point in a manifold that satisfies as many linear equations as possible. Existing approaches addressing special cases of our formulation either lack theoretical "
5,55Lv1unlUL,StelLA: Subspace Learning in Low-rank Adaptation using Stiefel Manifold,Zhizhong Li; Sina Sajadmanesh; Jingtao Li; Lingjuan Lyu,2025,NIPS 2025,main,Spotlight,deep_learning,LoRA;Stiefel Manifold;Geometric Optimization,0,18.098,0.000,,https://openreview.net/forum?id=55Lv1unlUL,,offline_nips,,"Low-rank adaptation (LoRA) has been widely adopted as a parameter-efficient technique for fine-tuning large-scale pre-trained models. However, it still lags behind full fine-tuning in performance, partly due to its insufficient exploitation of the geometric structure underlying low-rank manifolds. I"
6,zCncHdGsOa,Efficient optimization with orthogonality constraint: a randomized Riemannian submanifold method,Andi Han; Pierre-Louis Poirion; Akiko Takeda,2025,ICLR 2025,main,Reject,optimization,Oprimization;Orthogonality constraint;Riemannian optimization;Stiefel manifold,0,18.002,0.000,,https://openreview.net/forum?id=zCncHdGsOa,,offline_iclr,,"Optimization with orthogonality constraints frequently arise in various fields such as machine learning, signal processing and computer vision. Riemannian optimization offers a powerful framework for solving these problems by equipping the constraint set with a Riemannian manifold structure and perf"
7,dpnPOXoqVQ,S$^2$MAM: Semi-supervised Meta Additive Model for Robust Estimation and Variable Selection,Xuelin Zhang; Hong Chen; Yingjie Wang; Zeyu Zhang; Tieliang Gong,2025,ICLR 2025,main,Reject,learning theory,manifold regularization;bilevel optimization;sparse additive model;robustness;learning theory,0,17.827,0.000,,https://openreview.net/forum?id=dpnPOXoqVQ,,offline_iclr,,"Semi-supervised learning with manifold regularization is a classical family for learning from the labeled and unlabeled data jointly, where the key requirement is the support of unknown marginal distribution enjoys the geometric structure of a Riemannian manifold. Usually, the Laplace-Beltrami opera"
8,upALuXjdxc,Error Slice Discovery via Manifold Compactness,Han Yu; Jiashuo Liu; Hao Zou; Renzhe Xu; Yue He,2025,ICLR 2025,main,Reject,interpretability and explainable AI,Error Slice Discovery;Manifold Compactness;Model Evaluation,0,17.638,0.000,,https://openreview.net/forum?id=upALuXjdxc,,offline_iclr,,"Despite the great performance of deep learning models in many areas, they still make mistakes and underperform on certain subsets of data, i.e. error slices. Given a trained model, it is important to identify its semantically coherent error slices that are easy to interpret, which is referred to as "
9,5mtwoRNzjm,Optimization without retraction on the random generalized Stiefel manifold for canonical correlation analysis,Simon Vary; Pierre Ablin; Bin Gao; Pierre-Antoine Absil,2024,ICLR 2024,main,Reject,optimization,Canonical correlation analysis;generalized eigenvalue problem;optimization on manifolds;streaming CCA,0,17.100,0.000,,https://openreview.net/forum?id=5mtwoRNzjm,,offline_iclr,,"Optimization over the set of matrices that satisfy $X^\top B X = I_p$, referred to as the generalized Stiefel manifold, appears in many applications such as canonical correlation analysis (CCA) and the generalized eigenvalue problem. Solving these problems for large-scale datasets is computationally"
10,f4HohsyNEk,NeuManifold: Neural Watertight Manifold Reconstruction with Efficient and High-Quality Rendering Support,Xinyue Wei; Fanbo Xiang; Sai Bi; Anpei Chen; Kalyan Sunkavalli,2024,ICLR 2024,main,Reject,"representation learning for computer vision, audio, language, and other modalities",mesh reconstruction;neural rendering,0,17.091,0.000,,https://openreview.net/forum?id=f4HohsyNEk,,offline_iclr,,We present a method for generating high-quality watertight manifold meshes from multi-view input images. Existing volumetric rendering methods are robust in optimization but tend to generate noisy meshes with poor topology. Differentiable rasterization-based methods can generate high-quality meshes 
