Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
1,OPdmIxdkPb,Query-Efficient Planning with Language Models,Gonzalo Gonzalez-Pumariega; Wayne Chen; Kushal Kedia; Sanjiban Choudhury,2025,ICLR 2025,main,Withdraw,"foundation or frontier models, including LLMs",llm;planning;adaptive;query-efficient,0,23.738,0.000,,https://openreview.net/forum?id=OPdmIxdkPb,,offline_iclr,,"Planning in complex environments requires an agent to efficiently query a world model to find a feasible sequence of actions from start to goal.
Recent work has shown that Large Language Models (LLMs), with their rich prior knowledge and reasoning capabilities, can potentially help with planning by "
2,aRxLDcxFcL,Virtual Community: A Generative Social World for Embodied AI,Qinhong Zhou; Hongxin Zhang; Yutian Chen; Zheyuan Zhang; Xiangye Lin,2025,ICLR 2025,main,Withdraw,datasets and benchmarks,embodied AI,0,23.021,0.000,,https://openreview.net/forum?id=aRxLDcxFcL,,offline_iclr,,"We present Virtual Community, a social world simulation platform designed to support embodied AI research, featuring large-scale community scenarios derived from the real world. Virtual Community introduces two key features to enrich the virtual social world with generative AI: scalable 3D Scene cre"
3,2088,DrivingGPT: Unifying Driving World Modeling and Planning with Multi-modal Autoregressive Transformers,Yuntao Chen; Yuqi Wang; Zhaoxiang Zhang,2025,ICCV 2025,main,Poster,,,0,21.910,0.000,,https://iccv.thecvf.com/virtual/2025/poster/2088,https://openaccess.thecvf.com/content/ICCV2025/papers/Chen_DrivingGPT_Unifying_Driving_World_Modeling_and_Planning_with_Multi-modal_Autoregressive_ICCV_2025_paper.pdf,offline_iccv,,"World model-based searching and planning are widely recognized as a promising path toward human-level physical intelligence. However, current driving world models primarily rely on video diffusion models, which specialize in visual generation but lack the flexibility to incorporate other modalities "
4,rMQvbxxmLe,From Forecasting to Planning: Policy World Model for Collaborative State-Action Prediction,Zhida Zhao; Talas Fu; Yifan Wang; Lijun Wang; Huchuan Lu,2025,NIPS 2025,main,Poster,deep_learning,World model;Autonomous driving;End-to-end planning,0,21.714,0.000,,https://openreview.net/forum?id=rMQvbxxmLe,,offline_nips,,"Despite remarkable progress in driving world models, their potential for autonomous systems remains largely untapped: the world models are mostly learned for world simulation and decoupled from trajectory planning. While recent efforts aim to unify world modeling and planning in a single framework, "
5,XdaX5kFXVQ,"Tree-of-Options: Temporally Extended World Modeling, Planning, and Execution with Large Language Models",,2026,ICLR 2026,main,Active,reinforcement learning,LLM world model;MCTS;Minecraft,0,21.164,0.000,,https://openreview.net/forum?id=XdaX5kFXVQ,,offline_iclr,,"With commonsense knowledge embedded, Large Language Models (LLMs) have been repurposed as world models that can be exploited by principled planning algorithms such as Monte Carlo Tree Search (MCTS).
Prior works have been limited to exploiting LLMs for low-level world modeling, i.e., predicting immed"
6,BaMkS6E2Du,Deliberate Reasoning for LLMs as Structure-aware Planning with Accurate World Model,Siheng Xiong; Ali Payani; Yuan Yang; Faramarz Fekri,2025,ICLR 2025,main,Reject,"foundation or frontier models, including LLMs",Large Language Models;multi-step reasoning;planning with world model;structured reasoning;generator-discriminator architecture,0,20.601,0.000,,https://openreview.net/forum?id=BaMkS6E2Du,,offline_iclr,,"Enhancing the reasoning capabilities of large language models (LLMs) remains a key challenge, especially for tasks that require complex, multi-step decision-making. Humans excel at these tasks by leveraging deliberate planning with an internal world model to simulate the potential outcomes of variou"
7,Y47Ab11TjP,DiZCo: Planning Zero-Shot Coordination in World Models,Lawrence Onyango; Jiayi Yuan; Yilun Du; Natasha Jaques,2026,ICLR 2026,main,Withdraw,generative models,human-AI cooperation;generative modeling;multi-agent planning,0,20.419,0.000,,https://openreview.net/forum?id=Y47Ab11TjP,,offline_iclr,,"Developing intelligent agents capable of seamlessly cooperating and coordinating with other agents in shared environments, including humans, has become a critical research challenge in the field of AI. This requires agents to understand environment dynamics and anticipate other agents responses' to "
8,ROB3ALLKIX,APEX: Empowering LLMs with Physics-Based Task Planning for Real-time Insight,,2026,ICLR 2026,main,Active,"applications to robotics, autonomy, planning",Physics-Enhanced LLMs;Graph-Based Perception;Task Planning;Predictive Simulation,0,20.344,0.000,,https://openreview.net/forum?id=ROB3ALLKIX,,offline_iclr,,"Large Language Models (LLMs) demonstrate strong reasoning and task planning capabilities but remain fundamentally limited in physical interaction modeling. Existing approaches integrate perception via Vision-Language Models (VLMs) or adaptive decision-making through Reinforcement Learning (RL), but "
9,Wjp1AYB8lH,Large Language Models as Commonsense Knowledge for Large-Scale Task Planning,Zirui Zhao; Wee Sun Lee; David Hsu,2023,NIPS 2023,main,Poster,,Embodied Task Planning;Large Language Models;Human-Robot Interaction,0,20.293,0.000,,https://nips.cc/virtual/2023/poster/71394,https://openreview.net/pdf?id=Wjp1AYB8lH,offline_nips,,"Large-scale task planning is a major challenge.  Recent work exploits large
  language models (LLMs) directly as a policy and shows surprisingly
  interesting results.  This paper shows that LLMs provide a
  commonsense model of the world in addition to a policy that acts on
 it.  The world model an"
10,Z3nbvxUat0,Planning with Generative Cognitive Maps,,2026,ICLR 2026,main,Active,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",planning;cognitive maps;representation learning,0,20.174,0.000,,https://openreview.net/forum?id=Z3nbvxUat0,,offline_iclr,,"Planning relies on cognitive maps  -- models that encode world structure given cognitive resource constraints. The problem of learning functional cognitive maps is shared by humans, animals and machines. However, we still lack a clear understanding of how people represent maps for planning, particul"
