Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
1,PQpvhUrA1C,Autoregressive Pretraining with Mamba in Vision,Sucheng Ren; Xianhang Li; Haoqin Tu; Feng Wang; Fangxun Shu,2025,ICLR 2025,main,Poster,"foundation or frontier models, including LLMs",Auto regressive Pretraining,0,24.225,0.000,,https://iclr.cc/virtual/2025/poster/29755,https://openreview.net/pdf?id=PQpvhUrA1C,offline_iclr,,"The vision community has started to build with the recently developed state space model, Mamba, as the new backbone for a range of tasks. This paper shows that Mamba's visual capability can be significantly enhanced through autoregressive pretraining, a direction not previously explored. Efficiency-"
2,s8kdXG7Zu4,Revisiting Random Generation Order: Ordinal-Biased Random Training for Efficient Visual Autoregressive Models,,2026,ICLR 2026,main,Active,generative models,visual auto regressive model,0,22.131,0.000,,https://openreview.net/forum?id=s8kdXG7Zu4,,offline_iclr,,"We observe an interesting Ordinal Asymmetry phenomenon when training visual autoregressive (AR) generators with randomized generation paths: early tokens, due to limited context, suffer higher losses and primarily capture global structure, while later tokens, with richer context, incur lower losses "
3,XdMusblCkB,Causality Preserving Chaotic Transformation and Classification using Neurochaos Learning,Harikrishnan N B; Aditi Kathpalia; Nithin Nagaraj,2022,NIPS 2022,main,Accept,,Neurochaos Learning;Granger Causality;Compression-Complexity Causality;Coupled Auto Regressive Processes;Coupled Chaotic Maps;Causal Machine Learning;Transfer Learning,0,21.645,0.000,,https://nips.cc/virtual/2022/poster/54299,https://openreview.net/pdf?id=XdMusblCkB,offline_nips,,"Discovering cause and effect variables from observational data is an important but challenging problem in science and engineering. In this work, a recently proposed brain inspired learning algorithm namely-\emph{Neurochaos Learning} (NL) is used for the classification of cause and effect time series"
4,,Solving Temporal Puzzles,Caglayan Dicle; Burak Yilmaz; Octavia Camps; Mario Sznaier,2016,CVPR 2016,main,Poster,,,0,19.615,0.000,,,https://openaccess.thecvf.com/content_cvpr_2016/papers/Dicle_Solving_Temporal_Puzzles_CVPR_2016_paper.pdf,offline_cvpr,,"Many physical phenomena, within short time windows, can be explained by low order differential relations. In a discrete world, these relations can be described using low order difference equations or equivalently low order auto regressive (AR) models. In this paper, based on this intuition, we propo"
5,pm4Wuso4da1,Discerning Hydroclimatic Behavior with a Deep Convolutional Residual Regressive Neural Network,Albert Larson; Ali S Akanda; Abdeltawab Hendawi; Soni Pradhanang; Thomas Boving,2023,ICLR 2023,main,Reject,,water;climate;sustainability;supervised representation learning;societal considerations,0,18.934,0.000,,https://openreview.net/forum?id=pm4Wuso4da1,,offline_iclr,We analyze and visualize the water cycles of four large US watersheds using representation learning techniques.,"Water impacts the globe daily in new and familiar ways such as the ongoing western United States drought and the 2022 Pakistan flood. These events sustain uncertainty, risk, and loss forces to the global ecosystem. Better forecasting tools are mandatory to calibrate our response in an effort to miti"
6,13332,Nonparametric Regressive Point Processes Based on Conditional Gaussian Processes,Siqi Liu; Milos Hauskrecht,2019,NIPS 2019,main,Poster,,,0,17.395,0.000,,https://nips.cc/virtual/2019/poster/13332,https://papers.nips.cc/paper_files/paper/2019/file/9cc138f8dc04cbf16240daa92d8d50e2-Paper.pdf,offline_nips,,"Real-world event sequences consist of complex mixtures of different types of events occurring in time. An event may depend on past events of the same type, as well as, the other types. Point processes define a general class of models for event sequences. ``Regressive point processes'' refer to point"
7,f66954db66,Regressive Tree Structured Model for Facial Landmark Localization,Gee-Sern Hsu; Kai-Hsiang Chang; Shih-Chieh Huang,2015,ICCV 2015,main,Poster,,,0,16.442,0.000,,,http://openaccess.thecvf.com/content_iccv_2015/papers/Hsu_Regressive_Tree_Structured_ICCV_2015_paper.pdf,offline_iccv,,"Although the Tree Structured Model (TSM) is proven effective for solving face detection, pose estimation and landmark localization in an unified model, its sluggish run time makes it unfavorable in practical applications, especially when dealing with cases of multiple faces. We propose the Regressiv"
8,iB9qx28gv4,4D Latent World Model for Robot Planning,,2026,ICLR 2026,main,Active,"applications to robotics, autonomy, planning",world model;robot planning;4D generation,0,15.936,0.000,,https://openreview.net/forum?id=iB9qx28gv4,,offline_iclr,,"Learned world models are emerging as a powerful paradigm in robotics, offering a promising path toward task generalization, long-horizon planning, and flexible decision-making. However, prevailing approaches often operate on 2D video sequences, inherently lacking the 3D geometric understanding neces"
9,n08niE37ku,Diffusion Models are Secretly Exchangeable: Parallelizing DDPMs via Auto Speculation,Hengyuan Hu; Aniket Das; Dorsa Sadigh; Nima Anari,2025,ICML 2025,main,Poster,theory->probabilistic_methods,DDPM;Stochastic Localization;speculative decoding,0,15.838,0.000,,https://icml.cc/virtual/2025/poster/44125,https://openreview.net/pdf?id=n08niE37ku,offline_icml,,"Denoising Diffusion Probabilistic Models (DDPMs) have emerged as powerful tools for generative modeling. However, their sequential computation requirements lead to significant inference-time bottlenecks. In this work, we utilize the connection between DDPMs and Stochastic Localization to prove that,"
10,13654,Mutually Regressive Point Processes,Ifigeneia Apostolopoulou; Scott Linderman; Kyle Miller; Artur Dubrawski,2019,NIPS 2019,main,Poster,,,0,15.642,0.000,,https://nips.cc/virtual/2019/poster/13654,https://papers.nips.cc/paper_files/paper/2019/file/564645fbd0332f066cbd9d083ddd077c-Paper.pdf,offline_nips,,"Many real-world data represent sequences of interdependent events unfolding over
 time. They can be modeled naturally as realizations of a point process. Despite many potential applications, existing point process models are limited in their
ability to capture complex patterns of interaction. Hawkes"
11,,Regressive Domain Adaptation for Unsupervised Keypoint Detection,Junguang Jiang; Yifei Ji; Ximei Wang; Yufeng Liu; Jianmin Wang,2021,CVPR 2021,main,Poster,,,0,15.640,0.000,,,https://openaccess.thecvf.com/content/CVPR2021/papers/Jiang_Regressive_Domain_Adaptation_for_Unsupervised_Keypoint_Detection_CVPR_2021_paper.pdf,offline_cvpr,,"Domain adaptation (DA) aims at transferring knowledge from a labeled source domain to an unlabeled target domain. Though many DA theories and algorithms have been proposed, most of them are tailored into classification settings and may fail in regression tasks, especially in the practical keypoint d"
12,5618,Regressive Virtual Metric Learning,Michaël Perrot; Amaury Habrard,2015,NIPS 2015,main,Poster,,,0,15.608,0.000,,https://nips.cc/virtual/2015/poster/5618,https://papers.nips.cc/paper_files/paper/2015/file/31857b449c407203749ae32dd0e7d64a-Paper.pdf,offline_nips,,"We are interested in supervised metric learning of Mahalanobis like distances. Existing approaches mainly focus on learning a new distance using similarity and dissimilarity constraints between examples. In this paper, instead of bringing closer examples of the same class and pushing far away exampl"
13,x4Kk4FxLs3,Pard: Permutation-Invariant Autoregressive Diffusion for Graph Generation,Lingxiao Zhao; Xueying Ding; Leman Akoglu,2024,NIPS 2024,main,Poster,generative_models,diffusion;generative model;graph generation;graph generative model,0,15.474,0.000,,https://neurips.cc/virtual/2024/poster/93104,https://openreview.net/pdf?id=x4Kk4FxLs3,offline_nips,,"Graph generation has been dominated by autoregressive models due to their simplicity and effectiveness, despite their sensitivity to ordering. Yet diffusion models have garnered increasing attention, as they offer comparable performance while being permutation-invariant. Current graph diffusion mode"
14,r1eoflSFvS,Auto Network Compression with Cross-Validation Gradient,Nannan Tian; Yong Liu,2020,ICLR 2020,main,Withdraw,,,0,15.460,0.000,,https://openreview.net/forum?id=r1eoflSFvS,,offline_iclr,,"Network compression technology can compress large and complex networks into small networks, so that it can be deployed on devices with limited resources. Sparse regularization method, such as $\normlone$ or $L^{21}$ regularization, is the most popular method that can induce sparse model. However, it"
