Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
1,,QLoRA: Efficient Finetuning of Quantized LLMs,Tim Dettmers; Artidoro Pagnoni; Ari Holtzman; Luke Zettlemoyer,2023,Neural Information Processing Systems,,,,,3602,0.000,0.000,10.48550/arXiv.2305.14314,https://www.semanticscholar.org/paper/32ac52069e562d4f900afee70bdca63f53461481,http://arxiv.org/pdf/2305.14314,semantic_scholar,,"We present QLoRA, an efficient finetuning approach that reduces memory usage enough to finetune a 65B parameter model on a single 48GB GPU while preserving full 16-bit finetuning task performance. QLoRA backpropagates gradients through a frozen, 4-bit quantized pretrained language model into Low Ran"
2,,Multilingual Speech Translation from Efficient Finetuning of Pretrained Models,Xian Li; Changhan Wang; Yun Tang; C. Tran; Yuqing Tang,2021,Annual Meeting of the Association for Computational Linguistics,,,,,163,0.000,0.000,10.18653/v1/2021.acl-long.68,https://www.semanticscholar.org/paper/3bab3f9dcfe4d0446bb1d093593569d55c5a6ca6,https://aclanthology.org/2021.acl-long.68.pdf,semantic_scholar,,We present a simple yet effective approach to build multilingual speech-to-text (ST) translation through efficient transfer learning from a pretrained speech encoder and text decoder. Our key finding is that a minimalistic LNA (LayerNorm and Attention) finetuning can achieve zero-shot crosslingual a
3,,Convolution Meets LoRA: Parameter Efficient Finetuning for Segment Anything Model,Zihan Zhong; Zhiqiang Tang; Tong He; Haoyang Fang; Chun Yuan,2024,International Conference on Learning Representations,,,,,78,0.000,0.000,10.48550/arXiv.2401.17868,https://www.semanticscholar.org/paper/6d6191f396c005b6b416d75b984a7df410aaa177,,semantic_scholar,,"The Segment Anything Model (SAM) stands as a foundational framework for image segmentation. While it exhibits remarkable zero-shot generalization in typical scenarios, its advantage diminishes when applied to specialized domains like medical imagery and remote sensing. To address this limitation, th"
4,,Data-Efficient Finetuning Using Cross-Task Nearest Neighbors,Hamish Ivison; Noah A. Smith; Hannaneh Hajishirzi; Pradeep Dasigi,2022,Annual Meeting of the Association for Computational Linguistics,,,,,30,0.000,0.000,10.48550/arXiv.2212.00196,https://www.semanticscholar.org/paper/5eba60c0c5e5f1f0c6c652dfd48b07caeebf13f4,http://arxiv.org/pdf/2212.00196,semantic_scholar,,"Obtaining labeled data to train a model for a task of interest is often expensive. Prior work shows training models on multitask data augmented with task descriptions (prompts) effectively transfers knowledge to new tasks. Towards efficiently building task-specific models, we assume access to a smal"
5,,Parameter-Efficient Finetuning of Transformers for Source Code,Shamil Ayupov; Nadezhda Chirkova,2022,arXiv.org,,,,,22,0.000,0.000,10.48550/arXiv.2212.05901,https://www.semanticscholar.org/paper/2dc07d25a22467c01b6d5088ea148e58eb18cc2a,http://arxiv.org/pdf/2212.05901,semantic_scholar,,"Pretrained Transformers achieve state-of-the-art performance in various code-processing tasks but may be too large to be deployed. As software development tools often incorporate modules for various purposes which may potentially use a single instance of the pretrained model, it appears relevant to "
6,,KnowLA: Enhancing Parameter-efficient Finetuning with Knowledgeable Adaptation,Xindi Luo; Zequn Sun; Jing Zhao; Zhe Zhao; Wei Hu,2024,North American Chapter of the Association for Computational Linguistics,,,,,15,0.000,0.000,10.48550/arXiv.2403.14950,https://www.semanticscholar.org/paper/cbfafb54fb520c7c34907b686151606c5368483e,,semantic_scholar,,"Parameter-efficient finetuning (PEFT) is a key technique for adapting large language models (LLMs) to downstream tasks. In this paper, we study leveraging knowledge graph embeddings to improve the effectiveness of PEFT. We propose a knowledgeable adaptation method called KnowLA. It inserts an adapta"
7,,Reducing Communication Overhead in Federated Learning for Pre-trained Language Models Using Parameter-Efficient Finetuning,Shubham Malaviya; Manish Shukla; S. Lodha,2023,CoLLAs,,,,,14,0.000,0.000,,https://www.semanticscholar.org/paper/a58f00de4616fbb97f765a36c244865a4227314d,,semantic_scholar,,
8,,Time Sensitive Knowledge Editing through Efficient Finetuning,Xiou Ge; Ali Mousavi; Edouard Grave; Armand Joulin; Kun Qian,2024,Annual Meeting of the Association for Computational Linguistics,,,,,11,0.000,0.000,10.48550/arXiv.2406.04496,https://www.semanticscholar.org/paper/d9dc17570ae4e52f930e29d446819e3771ab94d1,,semantic_scholar,,"Large Language Models (LLMs) have demonstrated impressive capability in different tasks and are bringing transformative changes to many domains. However, keeping the knowledge in LLMs up-to-date remains a challenge once pretraining is complete. It is thus essential to design effective methods to bot"
9,,Parameter-Efficient Finetuning for Robust Continual Multilingual Learning,Kartikeya Badola; Shachi Dave; P. Talukdar,2022,Annual Meeting of the Association for Computational Linguistics,,,,,11,0.000,0.000,10.48550/arXiv.2209.06767,https://www.semanticscholar.org/paper/70a40dc42f4cb37357aca335c717bbd009ff9345,https://arxiv.org/pdf/2209.06767,semantic_scholar,,"We introduce and study the problem of Continual Multilingual Learning (CML) where a previously trained multilingual model is periodically updated using new data arriving in stages. If the new data is present only in a subset of languages, we find that the resulting model shows improved performance o"
10,,Parameter Efficient Finetuning for Speech Emotion Recognition and Domain Adaptation,Nineli Lashkarashvili; Wen Wu; Guangzhi Sun; P. Woodland,2024,"IEEE International Conference on Acoustics, Speech, and Signal Processing",,,,,10,0.000,0.000,10.1109/ICASSP48485.2024.10446272,https://www.semanticscholar.org/paper/2bb70628107ab32705b5c8e891a8c3bc75d80930,https://arxiv.org/pdf/2402.11747,semantic_scholar,,"Foundation models have shown superior performance for speech emotion recognition (SER). However, given the limited data in emotion corpora, finetuning all parameters of large pre-trained models for SER can be both resource-intensive and susceptible to overfitting. This paper investigates parameter-e"
11,,Customizing Large Language Model Generation Style using Parameter-Efficient Finetuning,Xinyue Liu; Harshita Diddee; Daphne Ippolito,2024,International Conference on Natural Language Generation,,,,,9,0.000,0.000,10.48550/arXiv.2409.04574,https://www.semanticscholar.org/paper/d86efe91942b93c176bf8ff5f75a2c2c35e89bb8,,semantic_scholar,,"One-size-fits-all large language models (LLMs) are increasingly being used to help people with their writing. However, the style these models are trained to write in may not suit all users or use cases. LLMs would be more useful as writing assistants if their idiolect could be customized to match ea"
12,,PEFT-Ref: A Modular Reference Architecture and Typology for Parameter-Efficient Finetuning Techniques,Mohammed Sabry; Anya Belz,2023,arXiv.org,,,,,9,0.000,0.000,10.48550/arXiv.2304.12410,https://www.semanticscholar.org/paper/2afd51e83e87acf02c0044b34c6d4984e814900e,http://arxiv.org/pdf/2304.12410,semantic_scholar,,"Recent parameter-efficient finetuning (PEFT) techniques aim to improve over the considerable cost of fully finetuning large pretrained language models (PLM). As different PEFT techniques proliferate, it is becoming difficult to compare them, in particular in terms of (i) the structure and functional"
13,,ETHER: Efficient Finetuning of Large-Scale Models with Hyperplane Reflections,Massimo Bini; Karsten Roth; Zeynep Akata; A. Khoreva,2024,International Conference on Machine Learning,,,,,8,0.000,0.000,10.48550/arXiv.2405.20271,https://www.semanticscholar.org/paper/e6abda46720fd6923ddbd886ee3301b203f1be25,,semantic_scholar,,"Parameter-efficient finetuning (PEFT) has become ubiquitous to adapt foundation models to downstream task requirements while retaining their generalization ability. However, the amount of additionally introduced parameters and compute for successful adaptation and hyperparameter searches can explode"
14,,Efficient Finetuning Large Language Models For Vietnamese Chatbot,Vu-Thuan Doan; Quoc-Truong Truong; Duc-Vu Nguyen; Vinh-Tiep Nguyen; Thuy-Ngan Nguyen Luu,2023,International Conference on Multimedia Analysis and Pattern Recognition,,,,,8,0.000,0.000,10.1109/MAPR59823.2023.10288647,https://www.semanticscholar.org/paper/57cd349e70282f9877d9eb9689b5999b9f059dc9,https://arxiv.org/pdf/2309.04646,semantic_scholar,,"Large language models (LLMs), such as GPT-4, PaLM, and LLaMa, have been shown to achieve remarkable performance across a variety of natural language tasks. Recent advancements in instruction tuning bring LLMs with ability in following user’s instructions and producing human-like responses. However, "
15,,Dr2Net: Dynamic Reversible Dual-Residual Networks for Memory-Efficient Finetuning,Chen Zhao; Shuming Liu; K. Mangalam; Guocheng Qian; Fatimah Zohra,2024,Computer Vision and Pattern Recognition,,,,,7,0.000,0.000,10.1109/CVPR52733.2024.01499,https://www.semanticscholar.org/paper/7bf93b509fc393bd6fd8e8e8d7da21ada1c9f926,,semantic_scholar,,"Large pretrained models are increasingly crucial in modern computer vision tasks. These models are typically used in downstream tasks by end-to-end finetuning, which is highly memory-intensive for tasks with high-resolution data, e.g., video understanding, small object detection, and point cloud ana"
16,,Trans-LoRA: towards data-free Transferable Parameter Efficient Finetuning,Runqian Wang; Soumya Ghosh; David Cox; Diego Antognini; Aude Oliva,2024,Neural Information Processing Systems,,,,,7,0.000,0.000,10.48550/arXiv.2405.17258,https://www.semanticscholar.org/paper/e20bb8741b6c9ef2119056ea05df389b2d173ab4,,semantic_scholar,,Low-rank adapters (LoRA) and their variants are popular parameter-efficient fine-tuning (PEFT) techniques that closely match full model fine-tune performance while requiring only a small number of additional parameters. These additional LoRA parameters are specific to the base model being adapted. W
