Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
1,article-28318,Manifold Constraints for Imperceptible Adversarial Attacks on Point Clouds,Keke Tang; Xu He; Weilong Peng; Jianpeng Wu; Yawen Shi,2024,AAAI 2024,main,Technical,computer vision v,,0,28.171,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/28318,https://ojs.aaai.org/index.php/AAAI/article/view/28318/28625,offline_aaai,,"Adversarial attacks on 3D point clouds often exhibit unsatisfactory imperceptibility, which primarily stems from the disregard for manifold-aware distortion, i.e., distortion of the underlying 2-manifold surfaces. In this paper, we develop novel manifold constraints to reduce such distortion, aiming"
2,9982188,Efficient Range-Constraint Manifold Optimization with Application to Cooperative Navigation,Yetong Zhang; Gerry Chen; Adam Rutkowski; Frank Dellaert; Yetong Zhang,2022,IROS 2022,main,Poster,,,0,27.548,0.000,,https://ieeexplore.ieee.org/document/9982188/,,offline_iros,,We present a manifold optimization approach to solve inference and planning problems with range constraints. The core of our approach is the definition of a manifold that represents points or poses with range constraints. We discover that the manifold of range-constrained points is homogeneous under
3,859646c55f,Learning a Manifold as an Atlas,Nikolaos Pitelis; Chris Russell; Lourdes Agapito,2013,CVPR 2013,main,Poster,,,0,26.499,0.000,,https://openaccess.thecvf.com/content_cvpr_2013/html/Pitelis_Learning_a_Manifold_2013_CVPR_paper.html,https://openaccess.thecvf.com/content_cvpr_2013/papers/Pitelis_Learning_a_Manifold_2013_CVPR_paper.pdf,offline_cvpr,,"In this work, we return to the underlying mathematical definition of a manifold and directly characterise learning a manifold as finding an atlas, or a set of overlapping charts, that accurately describe local structure. We formulate the problem of learning the manifold as an optimisation that simul"
4,Kk08XcQCl2,The data manifold under the microscope,,2026,ICLR 2026,main,Active,learning theory,data manifold;manifold learning;generalization bounds  controlled datasets  deep learning theory,0,26.123,0.000,,https://openreview.net/forum?id=Kk08XcQCl2,,offline_iclr,,"A significant gap exists between theory and practice in deep learning. One example is given by generalization and approximation error bounds, which are often derived for overly simplified models or yield guarantees that are too loose to be informative. Many such bounds rely on the manifold hypothesi"
5,10161024,Constraint Manifolds for Robotic Inference and Planning,Yetong Zhang; Fan Jiang; Gerry Chen; Varun Agrawal; Adam Rutkowski,2023,ICRA 2023,main,Poster,,,0,26.110,0.000,,https://ieeexplore.ieee.org/document/10161024/,,offline_icra,,We propose a manifold optimization approach for solving constrained inference and planning problems. The approach employs a framework that transforms an arbitrary nonlinear equality constrained optimization problem into an unconstrained manifold optimization problem. The core of the transformation p
6,ZDYhm_o8MX,Neural Manifold Clustering and Embedding,ZENGYI LI; Yubei Chen; Yann LeCun; Friedrich Sommer,2022,ICLR 2022,main,Reject,,Self-supervised Learning;Clustering;Subspace Clustering;Manifold Learning;Deep Subspace Clustering,0,25.898,0.000,,https://openreview.net/forum?id=ZDYhm_o8MX,,offline_iclr,,"Given a union of non-linear manifolds, non-linear subspace clustering or manifold clustering aims to cluster data points based on manifold structures and also learn to parameterize each manifold as a linear subspace in a feature space. Deep neural networks have the potential to achieve this goal und"
7,,Manifold Learning Benefits GANs,Yao Ni; Piotr Koniusz; Richard Hartley; Richard Nock,2022,CVPR 2022,main,Poster,,,0,25.724,0.000,,,https://openaccess.thecvf.com/content/CVPR2022/papers/Ni_Manifold_Learning_Benefits_GANs_CVPR_2022_paper.pdf,offline_cvpr,,"In this paper, we improve Generative Adversarial Networks by incorporating a manifold learning step into the discriminator. We consider locality-constrained linear and subspace-based manifolds, and locality-constrained non-linear manifolds. In our design, the manifold learning and coding steps are i"
8,f5df8ead11,Video Motion Segmentation Using New Adaptive Manifold Denoising Model,Dijun Luo; Heng Huang,2014,CVPR 2014,main,Poster,,,0,25.635,0.000,,https://openaccess.thecvf.com/content_cvpr_2014/html/Luo_Video_Motion_Segmentation_2014_CVPR_paper.html,https://openaccess.thecvf.com/content_cvpr_2014/papers/Luo_Video_Motion_Segmentation_2014_CVPR_paper.pdf,offline_cvpr,,Video motion segmentation techniques automatically segment and track objects and regions from videos or image sequences as a primary processing step for many computer vision applications. We propose a novel motion segmentation approach for both rigid and non-rigid objects using adaptive manifold den
9,17120,Flows for simultaneous manifold learning and density estimation,Johann Brehmer; Kyle Cranmer,2020,NIPS 2020,main,Poster,,,0,25.607,0.000,,https://nips.cc/virtual/2020/poster/17120,https://papers.nips.cc/paper_files/paper/2020/file/051928341be67dcba03f0e04104d9047-Paper.pdf,offline_nips,,"We introduce manifold-learning flows (ℳ-flows), a new class of generative models that simultaneously learn the data manifold as well as a tractable probability density on that manifold. Combining aspects of normalizing flows, GANs, autoencoders, and energy-based models, they have the potential to re"
10,9197533,Finding Locomanipulation Plans Quickly in the Locomotion Constrained Manifold,Steven Jens Jorgensen; Mihir Vedantam; Ryan Gupta; Henry Cappel; Luis Sentis,2020,ICRA 2020,main,Poster,,,0,25.549,0.000,,https://ieeexplore.ieee.org/document/9197533/,,offline_icra,,We present a method that finds locomanipulation plans that perform simultaneous locomotion and manipulation of objects for a desired end-effector trajectory. Key to our approach is to consider an injective locomotion constraint manifold that defines the locomotion scheme of the robot and then using 
11,11994,The Sparse Manifold Transform,Yubei Chen; Dylan Paiton; Bruno Olshausen,2018,NIPS 2018,main,Poster,,,0,25.515,0.000,,https://nips.cc/virtual/2018/poster/11994,https://papers.nips.cc/paper_files/paper/2018/file/8e19a39c36b8e5e3afd2a3b2692aea96-Paper.pdf,offline_nips,,"We present a signal representation framework called the sparse manifold transform that combines key ideas from sparse coding, manifold learning, and slow feature analysis. It turns non-linear transformations in the primary sensory signal space into linear interpolations in a representational embeddi"
12,dkkgKzMni7,Hardness of Learning Neural Networks under the Manifold Hypothesis,Bobak Kiani; Jason Wang; Melanie Weber,2024,NIPS 2024,main,Spotlight,learning_theory,Manifold hypothesis;Learning theory;Hardness of learning;Neural network hardness;Manifold Learning,0,25.470,0.000,,https://neurips.cc/virtual/2024/poster/94321,https://openreview.net/pdf?id=dkkgKzMni7,offline_nips,,"The manifold hypothesis presumes that high-dimensional data lies on or near a low-dimensional manifold. 
While the utility of encoding geometric structure has been demonstrated empirically, rigorous analysis of its impact on the learnability of neural networks is largely missing. Several recent resu"
13,18174,Dual Manifold Adversarial Robustness: Defense against Lp and non-Lp Adversarial Attacks,Wei-An Lin; Chun Pong Lau; Alexander Levine; Rama Chellappa; Soheil Feizi,2020,NIPS 2020,main,Poster,,,0,25.098,0.000,,https://nips.cc/virtual/2020/poster/18174,https://papers.nips.cc/paper_files/paper/2020/file/23937b42f9273974570fb5a56a6652ee-Paper.pdf,offline_nips,,"Adversarial training is a popular defense strategy against attack threat models with bounded Lp norms. However, it often degrades the model performance on normal images and more importantly, the defense does not generalize well to novel attacks. Given the success of deep generative models such as GA"
14,zokEN0xOb0Q,Differential Privacy with Manifold Data Dependency,Lei Wang; Deming Yuan; Guodong Shi,2022,ICLR 2022,main,Withdraw,,Differential privacy;data correlation,0,25.039,0.000,,https://openreview.net/forum?id=zokEN0xOb0Q,,offline_iclr,,"In this paper, we study dataset processing mechanisms generated by linear queries in the presence of manifold data dependency. Specifically, the input data are assumed to lie in an affine manifold as prior knowledge known to adversaries. First of all, we show such manifold data dependency may have a"
15,9f3c5cfac4,Charting a Manifold,Matthew Brand,2002,NIPS 2002,main,Poster,,,0,25.035,0.000,,https://papers.nips.cc/paper_files/paper/2002/hash/8929c70f8d710e412d38da624b21c3c8-Abstract.html,https://papers.nips.cc/paper_files/paper/2002/file/8929c70f8d710e412d38da624b21c3c8-Paper.pdf,offline_nips,,"We construct a nonlinear mapping from a high-dimensional sample space to a low-dimensional vector space, effectively recovering a Cartesian coordinate system for the manifold from which the data is sampled. The mapping preserves local geometric relations in the manifold and is pseudo-invertible. We "
16,7b471755dd,MKPLS: Manifold Kernel Partial Least Squares for Lipreading and Speaker Identification,Amr Bakry; Ahmed Elgammal,2013,CVPR 2013,main,Poster,,,0,24.943,0.000,,https://openaccess.thecvf.com/content_cvpr_2013/html/Bakry_MKPLS_Manifold_Kernel_2013_CVPR_paper.html,https://openaccess.thecvf.com/content_cvpr_2013/papers/Bakry_MKPLS_Manifold_Kernel_2013_CVPR_paper.pdf,offline_cvpr,,"Visual speech recognition is a challenging problem, due to confusion between visual speech features. The speaker identification problem is usually coupled with speech recognition. Moreover, speaker identification is important to several applications, such as automatic access control, biometrics, aut"
17,OifRuTHyQU,Deep Manifold Computing and Visualization Using Elastic Locally Isometric Smoothness,Stan Z. Li; Zelin Zang; Lirong Wu,2021,ICLR 2021,main,Withdraw,,manifold learning;dimensionality reduction;visualization;data generation,0,24.826,0.000,,https://openreview.net/forum?id=OifRuTHyQU,,offline_iclr,,"The ability to preserve local geometry of highly nonlinear manifolds in high dimensional spaces and properly unfold them into lower dimensional hyperplanes is the key to the success of manifold computing, nonlinear dimensionality reduction (NLDR) and visualization. This paper proposes a novel method"
