Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
1,RBssYVpQEr,RealMath: A Continuous Benchmark for Evaluating Language Models on Research-Level Mathematics,Jie Zhang; Cezara Petrui; Kristina Nikolić; Florian Tramèr,2025,NIPS 2025,Datasets & Benchmarks,Poster,evaluation,Mathematics;LLM reasoning,0,15.818,0.000,,https://openreview.net/forum?id=RBssYVpQEr,,offline_nips,,"Existing benchmarks for evaluating mathematical reasoning in large language models (LLMs) rely primarily on competition problems, formal proofs, or artificially challenging questions---failing to capture the nature of mathematics encountered in actual research environments. We introduce \textsc{Real"
2,vqBatdoexa,Finding the Cracks: Improving LLMs Reasoning with Paraphrastic Probing and Consistency Verification,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",large language model;reasoning;critical token,0,15.598,0.000,,https://openreview.net/forum?id=vqBatdoexa,,offline_iclr,,"Large language models (LLMs) have demonstrated impressive performance across a variety of reasoning tasks in domains such as mathematics, coding, and planning, particularly when guided by chain-of-thought prompting to elicit intermediate reasoning steps. However, their problem-solving ability often "
3,nDTvP6tBMd,HARDMath: A Benchmark Dataset for Challenging Problems in Applied Mathematics,Jingxuan Fan; Sarah Martinson; Erik Y. Wang; Kaylie Hausknecht; Jonah Brenner,2025,ICLR 2025,main,Poster,datasets and benchmarks,math;benchmark;dataset;few-shot learning;reasoning,0,15.475,0.000,,https://iclr.cc/virtual/2025/poster/28419,https://openreview.net/pdf?id=nDTvP6tBMd,offline_iclr,,"Advanced applied mathematics problems are underrepresented in existing Large Language Model (LLM) benchmark datasets. To address this, we introduce $\textbf{HARDMath}$, a dataset inspired by a graduate course on asymptotic methods, featuring challenging applied mathematics problems that require anal"
4,71RJC2vTjQ,Do LLMs Perform Multilingual Multi-step Reasoning?,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",Multilingual,0,15.475,0.000,,https://openreview.net/forum?id=71RJC2vTjQ,,offline_iclr,,"Ideally, large language models (LLMs) should be able to exploit information sources from all available languages to achieve strong performance for diverse tasks, including reasoning. However, most evaluations of multilingual reasoning focus on symbolic domains, e.g., mathematics and coding, and it r"
5,I4meJN28Ol,CellDuality: Unlocking Biological Reasoning in LLMs with Self-Supervised RLVR,,2026,ICLR 2026,main,Active,"applications to physical sciences (physics, chemistry, biology, etc.)",Reinforcement Learning;Biological Reasoning;Foundation Models;Single-Cell Biology,0,15.382,0.000,,https://openreview.net/forum?id=I4meJN28Ol,,offline_iclr,,"\begin{abstract}
Developing generalist large language models (LLMs) capable of complex biological reasoning is a central challenge in computational biology. While existing LLMs excel at predictive tasks like cell type annotation and logically-constrained problems, enabling open-ended and mechanistic"
6,PPsiS5nSlv,Improving Rationality in the Reasoning Process of Language Models through Self-playing Game,Pinzheng Wang; Juntao Li; Zecheng Tang; Haijia Gui; Min zhang,2025,ICML 2025,main,Poster,deep_learning->large_language_models,Self-play;Large Language Models;LLM Reasoning,0,15.330,0.000,,https://icml.cc/virtual/2025/poster/45387,https://openreview.net/pdf?id=PPsiS5nSlv,offline_icml,,"Large language models (LLMs) have demonstrated considerable reasoning abilities in various tasks such as mathematics and coding.
However, recent studies indicate that even the best models lack true comprehension of their reasoning processes.
In this paper, we explore how self-play can enhance the ra"
7,baNBqpzvMT,Mixing Expert Knowledge: Bring Human Thoughts Back To the Game of Go,Yichuan Ma; Linyang Li; Yongkang Chen; Peiji Li; Jiasheng Ye,2025,NIPS 2025,main,Poster,deep_learning,LLM reasoning;Reinforcement Learning;Go,0,15.289,0.000,,https://openreview.net/forum?id=baNBqpzvMT,,offline_nips,,"Large language models (LLMs) have demonstrated exceptional performance in reasoning tasks such as mathematics and coding, matching or surpassing human capabilities. However, these impressive reasoning abilities face significant challenges in specialized domains. Taking Go as an example, although Alp"
8,hDkLpu1E64,FEABench: Evaluating Language Models on Real World Physics Reasoning Ability,Nayantara Mudur; Hao Cui; Subhashini Venugopalan; Paul Raccuglia; Michael Brenner,2025,ICLR 2025,main,Reject,datasets and benchmarks,numerical analysis;finite element;benchmark;agents,0,15.029,0.000,,https://openreview.net/forum?id=hDkLpu1E64,,offline_iclr,,"Building precise simulations of the real world and invoking numerical solvers to answer quantitative problems is an essential requirement in engineering and science. We present FEABench, a benchmark to evaluate the ability of large language models (LLMs) and LLM agents to simulate and solve physics,"
9,fjEZ2LPceZ,CS-Bench: A Comprehensive Benchmark for Large Language Models towards Computer Science Mastery,Xiaoshuai Song; Muxi Diao; Guanting Dong; Zhengyang Wang; Yujia Fu,2025,ICLR 2025,main,Poster,datasets and benchmarks,large language model;evaluation;computer science,0,14.912,0.000,,https://iclr.cc/virtual/2025/poster/28862,https://openreview.net/pdf?id=fjEZ2LPceZ,offline_iclr,,"Large language models (LLMs) have demonstrated significant potential in advancing various fields of research and society. However, the current community of LLMs overly focuses on benchmarks for analyzing specific foundational skills (e.g. mathematics and code generation), neglecting an all-round eva"
10,V5tdi14ple,Don't Trust: Verify -- Grounding LLM Quantitative Reasoning with Autoformalization,Jin Peng Zhou; Charles E Staats; Wenda Li; Christian Szegedy; Kilian Q Weinberger,2024,ICLR 2024,main,Poster,"neurosymbolic & hybrid AI systems (physics-informed, logic & formal reasoning, etc.)",mathematical reasoning;autoformalization;automated theorem proving;quantitative reasoning,0,14.575,0.000,,https://iclr.cc/virtual/2024/poster/18508,https://openreview.net/pdf?id=V5tdi14ple,offline_iclr,,"Large language models (LLM), such as Google's Minerva and OpenAI's GPT families, are becoming increasingly capable of solving mathematical quantitative reasoning problems. However, they still make unjustified logical and computational errors in their reasoning steps and answers. In this paper, we le"
