Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
1,,The Current Application Status and Prospects of Pruning Methods in natural language Processing,Tao Fang,2025,Applied and Computational Engineering,,,,,0,0.000,0.000,10.54254/2755-2721/2025.ast26375,https://openalex.org/W4413935573,https://www.ewadirect.com/proceedings/ace/article/view/26375/pdf,openalex,,"The rapid development of Natural Language Processing (NLP), driven by large-scale pre-trained models like BERT and GPT, has led to surging model parameters and computational complexity, resulting in high resource consumption and slow inference speed. Pruning, as an efficient model compression method"
2,,Image restoration and key field alignment for misaligned overlapping text in secondary printing document images,Senlong Wang; Junchao Ge; Jiantao Zhang; Hong He; Yunwei Zhang,2025,Frontiers in Artificial Intelligence,,,,,0,0.000,0.000,10.3389/frai.2025.1616007,https://openalex.org/W4413878271,https://www.frontiersin.org/journals/artificial-intelligence/articles/10.3389/frai.2025.1616007/pdf,openalex,,"With the advancement of information technology, the demand for efficient recognition and information extraction from paper documents in industrial scenarios has grown rapidly. In practice, business information is often secondarily printed onto pre-designed templates, which frequently leads to text m"
3,,AI for SDGs – A technical and illustrated tour,Laure Berti-Équille,2025,,,,,,0,0.000,0.000,10.1051/978-2-7598-3883-7,https://openalex.org/W4414158377,https://www.edp-open.org/images/stories/books/fulldl/978759838837-AI-for-SDGs_ebook.pdf,openalex,,"Practical frameworks, real-world cases, and visual insights on harnessing AI to advance the UN 2030 Agenda How can Artificial Intelligence (AI) be effectively leveraged with the United Nations Sustainable Development Goals (SDGs)? Beyond the hype, AI has the potential to transform global challenges "
4,,LinU-Mamba: Visual Mamba U-Net with Linear Attention to Predict Wildfire Spread,Henintsoa S. Andrianarivony; Moulay A. Akhloufi,2025,Remote Sensing,,,,,0,0.000,0.000,10.3390/rs17152715,https://openalex.org/W4413023919,https://www.mdpi.com/2072-4292/17/15/2715/pdf?version=1754470097,openalex,,"Wildfires have become increasingly frequent and intense due to climate change, posing severe threats to ecosystems, infrastructure, and human lives. As a result, accurate wildfire spread prediction is critical for effective risk mitigation, resource allocation, and decision making in disaster manage"
5,,Graph ODEs and Beyond: A Comprehensive Survey on Integrating Differential Equations with Graph Neural Networks,Zewen Liu; Xiaoda Wang; B. Wang; Carl Yang; Wei Jin,2025,,,,,,1,0.000,0.000,10.1145/3711896.3736559,https://openalex.org/W4412875475,https://dl.acm.org/doi/pdf/10.1145/3711896.3736559,openalex,,"Graph Neural Networks (GNNs) and differential equations (DEs) are two rapidly advancing areas of research that have shown remarkable synergy in recent years. GNNs have emerged as powerful tools for learning on graph-structured data, while differential equations provide a principled framework for mod"
6,,Multi-scale Physics-informed Transformer With Spatio-temporal Feature Adapter For Extreme Precipitation Nowcasting,Jingyuan Zheng; Xin Zhang; Zhilin Qi; Ri-Xiang Qiu; Dongjing Wang,2025,,,,,,0,0.000,0.000,10.1145/3711896.3737061,https://openalex.org/W4412877183,https://dl.acm.org/doi/pdf/10.1145/3711896.3737061,openalex,,
7,,De novo design of functionally diverse and druggable antimicrobial peptides by diffusion and multimodal deep learning,AnQi Ouyang; Fang Ge; Jiangning Song; Dong‐Jun Yu,2025,bioRxiv (Cold Spring Harbor Laboratory),,,,,0,0.000,0.000,10.1101/2025.07.16.665042,https://openalex.org/W4412502255,https://www.biorxiv.org/content/biorxiv/early/2025/07/19/2025.07.16.665042.full.pdf,openalex,,"Abstract The escalating crisis of antibiotic resistance underscores the urgent need for innovative anti-infective agents, such as antimicrobial peptides (AMPs), though their discovery and optimization remain challenging. To address this, we introduce AMP-D3, a comprehensive framework that integrates"
8,,The Application of Deep Learning in Dance Movement Design,Xiang Ju,2025,International Journal of Computational Intelligence Systems,,,,,4,0.000,0.000,10.1007/s44196-025-00907-3,https://openalex.org/W4412472963,https://link.springer.com/content/pdf/10.1007/s44196-025-00907-3.pdf,openalex,,"Abstract This paper proposed deep learning for designing dance movements by estimating dance poses. In this study, we proposed Fusion-based Global Dance Pose Patterns with ResNet-152 an approach that resolves class imbalance existing in dance pose datasets with the help of high-resolution global fea"
9,,ResNets Are Deeper Than You Think,Christian H. X. Ali Mehmeti-Göpel; Michael Wand,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2506.14386,https://openalex.org/W4415311869,https://arxiv.org/pdf/2506.14386,openalex,,"Residual connections remain ubiquitous in modern neural network architectures nearly a decade after their introduction. Their widespread adoption is often credited to their dramatically improved trainability: residual networks train faster, more stably, and achieve higher accuracy than their feedfor"
10,,Layer Dance: Pairwise Layer Training with Adaptive Learning Rates for Transformers,Aakash Singh,2025,,,,,,0,0.000,0.000,10.36227/techrxiv.174888672.29796823/v1,https://openalex.org/W4410950375,https://www.techrxiv.org/doi/pdf/10.36227/techrxiv.174888672.29796823/v1,openalex,,
11,,HAMLET: Healthcare-focused Adaptive Multilingual Learning Embedding-based Topic Modeling,Hajar Sakai; Sarah S. Lam,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2505.07157,https://openalex.org/W4417515433,https://arxiv.org/pdf/2505.07157,openalex,,"Traditional topic models often struggle with contextual nuances and fail to adequately handle polysemy and rare words. This limitation typically results in topics that lack coherence and quality. Large Language Models (LLMs) can mitigate this issue by generating an initial set of topics. However, th"
12,,Diffusion Model Quantization: A Review,Qian Zeng; Chin‐Kun Hu; Mingli Song; Jie Song,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2505.05215,https://openalex.org/W4416098620,https://arxiv.org/pdf/2505.05215,openalex,,"Recent success of large text-to-image models has empirically underscored the exceptional performance of diffusion models in generative tasks. To facilitate their efficient deployment on resource-constrained edge devices, model quantization has emerged as a pivotal technique for both compression and "
13,,Plant Disease Detection through Multimodal Large Language Models and Convolutional Neural Networks,"Roumeliotis, Konstantinos I.; Sapkota, Ranjan; Karkee, Manoj; Tselikas, Nikolaos D.; Nasiopoulos, Dimitrios K.",2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2504.20419,https://openalex.org/W4417168976,https://arxiv.org/pdf/2504.20419,openalex,,"Automation in agriculture plays a vital role in addressing challenges related to crop monitoring and disease management, particularly through early detection systems. This study investigates the effectiveness of combining multimodal Large Language Models (LLMs), specifically GPT-4o, with Convolution"
14,,Application of Transformers to Chemical Synthesis,Dong Jin; Yuan Liang; Zihao Xiong; Xiaojie Yang; Haifeng Wang,2025,Molecules,,,,,3,0.000,0.000,10.3390/molecules30030493,https://openalex.org/W4406734859,https://www.mdpi.com/1420-3049/30/3/493/pdf?version=1737622978,openalex,,"Efficient chemical synthesis is critical for the production of organic chemicals, particularly in the pharmaceutical industry. Leveraging machine learning to predict chemical synthesis and improve the development efficiency has become a significant research focus in modern chemistry. Among various m"
